,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
225,2021-08-31 00:01:16,0x5266714f7264657210e906,0x5266714f72646572,5727598675.3484955,5594813102.414123,87889,8226
226,2021-09-01 00:02:28,0x5266714f7264657228e906,0x5266714f72646572,5759036664.283403,5624937505.298098,88200,8260
227,2021-09-02 00:01:58,0x5266714f7264657240e906,0x5266714f72646572,5776620699.453,5641761505.732653,88462,8294
228,2021-09-03 00:17:08,0x5266714f7264657258e906,0x5266714f72646572,5790853747.005887,5655365048.564595,88687,8325
229,2021-09-04 00:03:13,0x5266714f7264657270e906,0x5266714f72646572,5826149707.271643,5690579993.322366,88946,8347
230,2021-09-05 00:07:09,0x5266714f7264657288e906,0x5266714f72646572,5839619423.53332,5703774594.32897,89182,8387
231,2021-09-06 00:00:31,0x5266714f72646572a0e906,0x5266714f72646572,5856716303.821968,5720441191.47966,89403,8402
232,2021-09-07 00:01:37,0x5266714f72646572b8e906,0x5266714f72646572,5877294937.493465,5739626378.300396,89696,8426
233,2021-09-08 00:04:55,0x5266714f72646572d0e906,0x5266714f72646572,5947448409.574295,5809239091.344694,90209,8469
234,2021-09-09 00:03:46,0x5266714f72646572e8e906,0x5266714f72646572,6012893308.071733,5872767610.902085,90677,8505
235,2021-09-10 00:03:52,0x5266714f7264657200ea06,0x5266714f72646572,6043536461.526207,5903233647.93103,91068,8551
236,2021-09-11 00:03:03,0x5266714f7264657218ea06,0x5266714f72646572,6076210100.100291,5935072448.905051,91523,8619
237,2021-09-12 00:00:06,0x5266714f7264657230ea06,0x5266714f72646572,6094682524.522659,5953274952.820107,91896,8703
238,2021-09-13 00:01:17,0x5266714f7264657248ea06,0x5266714f72646572,6118605536.184528,5976681950.164915,92324,8794
239,2021-09-14 00:16:09,0x5266714f7264657260ea06,0x5266714f72646572,6142367066.976682,6000237004.489156,92750,8856
240,2021-09-15 00:04:24,0x5266714f7264657278ea06,0x5266714f72646572,6166427447.538162,6023493103.359023,93224,8965
241,2021-09-16 00:02:24,0x5266714f7264657290ea06,0x5266714f72646572,6191825391.507792,6047378035.301725,93767,9082
242,2021-09-17 00:02:10,0x5266714f72646572a8ea06,0x5266714f72646572,6221686526.69794,6076754840.646808,94391,9218
243,2021-09-18 00:21:06,0x5266714f72646572c0ea06,0x5266714f72646572,6243494369.266793,6097819350.380342,94808,9288
244,2021-09-19 00:05:01,0x5266714f72646572d8ea06,0x5266714f72646572,6272805953.447753,6126347847.468867,95434,9486
245,2021-09-20 00:04:30,0x5266714f72646572f0ea06,0x5266714f72646572,6299673246.412185,6152708381.02309,96239,9722
246,2021-09-21 00:05:07,0x5266714f7264657208eb06,0x5266714f72646572,6362655248.690004,6215251749.75093,97064,9824
247,2021-09-22 00:00:38,0x5266714f7264657220eb06,0x5266714f72646572,6410442353.111014,6262512455.805187,97748,9910
248,2021-09-23 00:08:18,0x5266714f7264657238eb06,0x5266714f72646572,6441237108.873276,6292814553.203803,98376,10042
249,2021-09-24 00:10:09,0x5266714f7264657250eb06,0x5266714f72646572,6464981691.370682,6316099010.811544,98824,10134
250,2021-09-25 00:01:30,0x5266714f7264657268eb06,0x5266714f72646572,6516541019.904579,6365830510.509989,99511,10212
251,2021-09-26 00:00:20,0x5266714f7264657280eb06,0x5266714f72646572,6547502503.15534,6395401790.6944475,100121,10325
252,2021-09-27 00:03:36,0x5266714f7264657298eb06,0x5266714f72646572,6596523485.395098,6443444268.280235,100723,10418
253,2021-09-28 00:13:03,0x5266714f72646572b0eb06,0x5266714f72646572,6617712325.023433,6463677202.607314,101207,10510
254,2021-09-29 00:21:55,0x5266714f72646572c8eb06,0x5266714f72646572,6649921116.625806,6495358324.8865385,101610,10573
255,2021-09-30 00:00:00,0x5266714f72646572e0eb06,0x5266714f72646572,6705855421.695649,6549483506.635131,102513,10767
256,2021-10-01 00:11:21,0x5266714f72646572f8eb06,0x5266714f72646572,6760428615.661965,6602597861.957845,103317,10924
257,2021-10-02 00:00:53,0x5266714f7264657210ec06,0x5266714f72646572,6808521231.354801,6649102024.96154,104187,11098
258,2021-10-03 00:03:03,0x5266714f7264657228ec06,0x5266714f72646572,6863515627.136609,6702431808.285693,105120,11299
259,2021-10-04 00:04:31,0x5266714f7264657240ec06,0x5266714f72646572,6909622284.099751,6747351904.551572,106106,11520
260,2021-10-05 00:04:38,0x5266714f7264657258ec06,0x5266714f72646572,6951480004.0874195,6787622913.261327,106841,11681
261,2021-10-06 00:00:28,0x5266714f7264657270ec06,0x5266714f72646572,6996740466.818991,6829872319.067568,107726,11883
262,2021-10-07 00:01:40,0x5266714f7264657288ec06,0x5266714f72646572,7051975397.83358,6883034343.633866,108565,12065
263,2021-10-08 00:01:18,0x5266714f72646572a0ec06,0x5266714f72646572,7093006205.098722,6921214138.644828,109499,12348
264,2021-10-09 00:03:04,0x5266714f72646572b8ec06,0x5266714f72646572,7131451255.502537,6956718985.574536,110196,12498
265,2021-10-10 00:01:11,0x5266714f72646572d0ec06,0x5266714f72646572,7159178061.489556,6982250145.968741,110992,12721
266,2021-10-11 00:01:19,0x5266714f72646572e8ec06,0x5266714f72646572,7198988672.753288,7020926737.605925,111681,12895
267,2021-10-12 00:08:02,0x5266714f7264657200ed06,0x5266714f72646572,7235101732.908269,7055692199.038063,112206,12997
268,2021-10-13 00:01:24,0x5266714f7264657218ed06,0x5266714f72646572,7264346298.353302,7083781696.830535,112749,13117
269,2021-10-14 00:00:37,0x5266714f7264657230ed06,0x5266714f72646572,7291794912.210515,7110213960.188925,113413,13260
270,2021-10-15 00:01:03,0x5266714f7264657248ed06,0x5266714f72646572,7342739003.806744,7160070317.882491,114041,13364
271,2021-10-16 00:08:04,0x5266714f7264657260ed06,0x5266714f72646572,7392163967.263264,7208029701.552537,114712,13456
272,2021-10-17 00:04:12,0x5266714f7264657278ed06,0x5266714f72646572,7426516762.261023,7241085247.018278,115338,13594
273,2021-10-18 00:02:54,0x5266714f7264657290ed06,0x5266714f72646572,7459408135.93426,7272252540.590326,116062,13797
274,2021-10-19 00:00:28,0x5266714f72646572a8ed06,0x5266714f72646572,7490398921.558702,7302147390.015787,116733,13958
275,2021-10-20 00:02:16,0x5266714f72646572c0ed06,0x5266714f72646572,7534899409.302533,7344868634.286657,117495,14131
276,2021-10-21 00:10:40,0x5266714f72646572d8ed06,0x5266714f72646572,7578765620.564763,7387739803.14218,118183,14269
277,2021-10-22 00:00:10,0x5266714f72646572f0ed06,0x5266714f72646572,7649515199.553969,7456891041.712974,118957,14394
278,2021-10-23 00:01:01,0x5266714f7264657208ee06,0x5266714f72646572,7706940658.205863,7513068716.296267,119564,14506
279,2021-10-24 00:06:45,0x5266714f7264657220ee06,0x5266714f72646572,7756113619.087621,7560802509.362381,120195,14636
280,2021-10-25 00:00:50,0x5266714f7264657238ee06,0x5266714f72646572,7801970561.443567,7604434543.410039,120982,14856
281,2021-10-26 00:01:08,0x5266714f7264657250ee06,0x5266714f72646572,7834528984.239466,7633649989.461843,121608,14995
282,2021-10-27 00:02:46,0x5266714f7264657268ee06,0x5266714f72646572,7902950699.80159,7699821081.302848,122304,15139
283,2021-10-28 00:00:12,0x5266714f7264657280ee06,0x5266714f72646572,7986823600.585016,7780135574.2569065,123052,15290
284,2021-10-29 00:04:44,0x5266714f7264657298ee06,0x5266714f72646572,8054280566.136698,7843748233.04943,123746,15421
285,2021-10-30 00:00:47,0x5266714f72646572b0ee06,0x5266714f72646572,8128087172.187353,7913654405.840949,124367,15540
286,2021-10-31 00:01:40,0x5266714f72646572c8ee06,0x5266714f72646572,8200280670.963642,7982734632.896002,124891,15648
287,2021-11-01 00:03:07,0x5266714f72646572e0ee06,0x5266714f72646572,8230920124.110746,8011019794.810879,125320,15730
288,2021-11-02 00:02:39,0x5266714f72646572f8ee06,0x5266714f72646572,8273934148.372999,8051553415.370882,125775,15836
289,2021-11-03 00:00:15,0x5266714f7264657210ef06,0x5266714f72646572,8376330804.215695,8151585443.299481,126345,15917
290,2021-11-04 00:03:10,0x5266714f7264657228ef06,0x5266714f72646572,8453266131.289345,8225699685.216828,126986,16020
291,2021-11-05 00:02:21,0x5266714f7264657240ef06,0x5266714f72646572,8501879297.953091,8270996525.686986,127602,16151
292,2021-11-06 00:15:14,0x5266714f7264657258ef06,0x5266714f72646572,8569889542.10872,8337394795.769928,128107,16254
293,2021-11-07 00:00:09,0x5266714f7264657270ef06,0x5266714f72646572,8621879061.106714,8387074456.135168,128605,16369
294,2021-11-08 00:04:15,0x5266714f7264657288ef06,0x5266714f72646572,8666557417.510342,8430500781.920738,129150,16497
295,2021-11-09 00:31:18,0x5266714f72646572a0ef06,0x5266714f72646572,8717665862.650913,8480486143.6812315,129750,16618
296,2021-11-10 00:00:20,0x5266714f72646572b8ef06,0x5266714f72646572,8763667262.099598,8525013609.876663,130224,16712
297,2021-11-11 00:00:18,0x5266714f72646572d0ef06,0x5266714f72646572,8843563292.671398,8602028404.649767,130816,16809
298,2021-11-12 00:06:11,0x5266714f72646572e8ef06,0x5266714f72646572,8925033868.45451,8681780064.69882,131336,16902
299,2021-11-13 00:00:53,0x5266714f7264657200f006,0x5266714f72646572,8987145747.437757,8742330580.851751,131877,16996
300,2021-11-14 00:02:35,0x5266714f7264657218f006,0x5266714f72646572,9016879668.442223,8771420204.547363,132268,17084
301,2021-11-15 00:03:44,0x5266714f7264657230f006,0x5266714f72646572,9047636194.990908,8800745647.866276,132733,17205
302,2021-11-16 00:00:32,0x5266714f7264657248f006,0x5266714f72646572,9080174892.858315,8831915326.859394,133436,17461
303,2021-11-17 00:09:16,0x5266714f7264657260f006,0x5266714f72646572,9157890975.384872,8908804952.869282,134257,17660
304,2021-11-18 00:01:04,0x5266714f7264657278f006,0x5266714f72646572,9217242196.203669,8966597642.428959,134896,17793
305,2021-11-19 00:03:19,0x5266714f7264657290f006,0x5266714f72646572,9315628430.800938,9063230106.56237,135595,17935
306,2021-11-20 00:01:44,0x5266714f72646572a8f006,0x5266714f72646572,9354332581.446835,9098984348.756468,136215,18061
307,2021-11-21 00:01:28,0x5266714f72646572c0f006,0x5266714f72646572,9393229034.873798,9136481811.7027,136810,18197
308,2021-11-22 00:02:03,0x5266714f72646572d8f006,0x5266714f72646572,9415002886.938229,9156032805.279762,137348,18327
309,2021-11-23 00:07:47,0x5266714f72646572f0f006,0x5266714f72646572,9457220697.91252,9196107835.759424,137854,18410
310,2021-11-24 00:00:15,0x5266714f7264657208f106,0x5266714f72646572,9507519721.007856,9244052055.290026,138489,18558
311,2021-11-25 00:02:35,0x5266714f7264657220f106,0x5266714f72646572,9571882989.313719,9305052459.225016,139222,18724
312,2021-11-26 00:00:10,0x5266714f7264657238f106,0x5266714f72646572,9617170000.259062,9349001805.83464,139850,18863
313,2021-11-27 00:00:00,0x5266714f7264657250f106,0x5266714f72646572,9725106417.163477,9454881768.487051,140690,19012
314,2021-11-28 00:00:30,0x5266714f7264657268f106,0x5266714f72646572,9764001253.693943,9491875031.041492,141281,19160
315,2021-11-29 00:00:48,0x5266714f7264657280f106,0x5266714f72646572,9833508336.313179,9559408534.042994,141951,19300
316,2021-11-30 00:00:11,0x5266714f7264657298f106,0x5266714f72646572,9891723807.757645,9615533819.264595,142572,19413
317,2021-12-01 00:02:43,0x5266714f72646572b0f106,0x5266714f72646572,9961575773.944134,9681253500.92934,143269,19558
318,2021-12-02 00:02:41,0x5266714f72646572c8f106,0x5266714f72646572,10022197008.752062,9740196729.322899,143724,19617
319,2021-12-03 00:00:54,0x5266714f72646572e0f106,0x5266714f72646572,10083365342.522247,9798892103.319128,144472,19794
320,2021-12-04 00:04:02,0x5266714f72646572f8f106,0x5266714f72646572,10169421082.064007,9883868245.12946,145211,19923
321,2021-12-05 00:03:33,0x5266714f7264657210f206,0x5266714f72646572,10251041622.991034,9963963093.231844,146032,20039
322,2021-12-06 00:01:49,0x5266714f7264657228f206,0x5266714f72646572,10303090342.79756,10014763576.66002,146589,20142
323,2021-12-07 00:02:13,0x5266714f7264657240f206,0x5266714f72646572,10383802289.673136,10093370657.021154,147349,20268
324,2021-12-08 00:14:24,0x5266714f7264657258f206,0x5266714f72646572,10443755840.496271,10151478739.33859,147954,20365
325,2021-12-09 00:00:34,0x5266714f7264657270f206,0x5266714f72646572,10477545325.22455,10184015799.124317,148447,20458
326,2021-12-10 00:04:09,0x5266714f7264657288f206,0x5266714f72646572,10551147141.88722,10256338129.67709,149034,20560
327,2021-12-11 00:06:06,0x5266714f72646572a0f206,0x5266714f72646572,10646247400.854479,10350161245.098171,149774,20672
328,2021-12-12 00:00:13,0x5266714f72646572b8f206,0x5266714f72646572,10692477962.015354,10395819934.14471,150203,20737
329,2021-12-13 00:01:30,0x5266714f72646572d0f206,0x5266714f72646572,10724924806.28624,10427034497.64594,150745,20854
330,2021-12-14 00:07:27,0x5266714f72646572e8f206,0x5266714f72646572,10846124775.43346,10547139792.903557,151533,20939
331,2021-12-15 00:02:11,0x5266714f7264657200f306,0x5266714f72646572,10928860096.485119,10628525369.76233,152176,21050
332,2021-12-16 00:04:00,0x5266714f7264657218f306,0x5266714f72646572,10984068511.11353,10682662242.097692,152689,21124
333,2021-12-17 00:02:40,0x5266714f7264657230f306,0x5266714f72646572,11043564236.224894,10740792399.725872,153267,21248
334,2021-12-18 00:07:44,0x5266714f7264657248f306,0x5266714f72646572,11123081345.65025,10818996886.32202,153960,21371
335,2021-12-19 00:17:18,0x5266714f7264657260f306,0x5266714f72646572,11176214706.437399,10870837418.927752,154535,21509
336,2021-12-20 00:07:32,0x5266714f7264657278f306,0x5266714f72646572,11215562403.4188,10908926153.789787,155077,21655
337,2021-12-21 00:01:14,0x5266714f7264657290f306,0x5266714f72646572,11252768712.033077,10944480916.578335,155686,21780
338,2021-12-22 00:10:06,0x5266714f72646572a8f306,0x5266714f72646572,11295442422.61952,10985357921.979692,156405,21914
339,2021-12-23 00:03:30,0x5266714f72646572c0f306,0x5266714f72646572,11337360465.760015,11025415333.147106,157067,22029
340,2021-12-24 00:00:14,0x5266714f72646572d8f306,0x5266714f72646572,11405448865.662586,11091293555.597559,157740,22126
341,2021-12-25 00:00:15,0x5266714f72646572f0f306,0x5266714f72646572,11462078739.66439,11146621579.689064,158374,22211
342,2021-12-26 00:05:18,0x5266714f7264657208f406,0x5266714f72646572,11479660179.96093,11161878016.14483,158757,22269
343,2021-12-27 00:02:13,0x5266714f7264657220f406,0x5266714f72646572,11506977231.330875,11187652217.174913,159279,22358
344,2021-12-28 00:02:41,0x5266714f7264657238f406,0x5266714f72646572,11547653497.17904,11225612169.686508,159840,22441
345,2021-12-29 00:02:47,0x5266714f7264657250f406,0x5266714f72646572,11591556490.592506,11268176455.147383,160369,22523
346,2021-12-30 00:02:26,0x5266714f7264657268f406,0x5266714f72646572,11675605589.108343,11350306260.123459,160870,22570
347,2021-12-31 00:04:36,0x5266714f7264657280f406,0x5266714f72646572,11751834129.96872,11425013647.67511,161478,22651
348,2022-01-01 00:00:20,0x5266714f7264657298f406,0x5266714f72646572,11830682242.291124,11502245863.626375,162124,22759
349,2022-01-02 00:00:27,0x5266714f72646572b0f406,0x5266714f72646572,11876515874.606012,11547154852.461004,162683,22832
350,2022-01-03 00:00:31,0x5266714f72646572c8f406,0x5266714f72646572,11917951442.533226,11586014726.108707,163175,22914
351,2022-01-04 00:03:05,0x5266714f72646572e0f406,0x5266714f72646572,11995143827.13157,11660643011.766043,163810,23005
352,2022-01-05 00:02:09,0x5266714f72646572f8f406,0x5266714f72646572,12034849020.177832,11699120562.456732,164254,23091
353,2022-01-06 00:00:24,0x5266714f7264657210f506,0x5266714f72646572,12088609203.808783,11751110834.09522,164770,23159
354,2022-01-07 00:18:59,0x5266714f7264657228f506,0x5266714f72646572,12151301407.117085,11811557803.469913,165461,23224
355,2022-01-08 00:07:52,0x5266714f7264657240f506,0x5266714f72646572,12268817083.271547,11928193693.235975,166259,23313
356,2022-01-09 00:01:56,0x5266714f7264657258f506,0x5266714f72646572,12321152186.94451,11979193899.769236,166755,23360
357,2022-01-10 00:00:02,0x5266714f7264657270f506,0x5266714f72646572,12352307983.37493,12009465462.108524,167109,23423
358,2022-01-11 00:04:11,0x5266714f7264657288f506,0x5266714f72646572,12401956556.276966,12058166375.427534,167567,23461
359,2022-01-12 00:09:18,0x5266714f72646572a0f506,0x5266714f72646572,12438147521.103815,12093050970.868246,167965,23521
360,2022-01-13 00:06:02,0x5266714f72646572b8f506,0x5266714f72646572,12473893542.152687,12127623172.214108,168375,23571
361,2022-01-14 00:16:23,0x5266714f72646572d0f506,0x5266714f72646572,12529828582.558825,12182429646.006964,168907,23650
362,2022-01-15 00:03:42,0x5266714f72646572e8f506,0x5266714f72646572,12579100586.030672,12229006326.408226,169309,23699
363,2022-01-16 00:00:19,0x5266714f7264657200f606,0x5266714f72646572,12598252169.661133,12247407949.673111,169637,23755
364,2022-01-17 00:01:09,0x5266714f7264657218f606,0x5266714f72646572,12622790027.164396,12270697006.871662,169964,23802
365,2022-01-18 00:04:17,0x5266714f7264657230f606,0x5266714f72646572,12669837382.945616,12316940496.710941,170496,23863
366,2022-01-19 00:02:30,0x5266714f7264657248f606,0x5266714f72646572,12728220794.643768,12373493632.444445,171114,23956
367,2022-01-20 00:06:49,0x5266714f7264657260f606,0x5266714f72646572,12764089422.715672,12408501557.682219,171586,24050
368,2022-01-21 00:00:43,0x5266714f7264657278f606,0x5266714f72646572,12820669932.706474,12463963252.612484,172131,24133
369,2022-01-22 00:00:22,0x5266714f7264657290f606,0x5266714f72646572,12984077728.387058,12625799976.81598,173412,24290
370,2022-01-23 00:04:54,0x5266714f72646572a8f606,0x5266714f72646572,13143759905.90299,12784290620.09305,174663,24412
371,2022-01-24 00:00:58,0x5266714f72646572c0f606,0x5266714f72646572,13185919485.680405,12825210579.849516,175189,24488
372,2022-01-25 00:00:17,0x5266714f72646572d8f606,0x5266714f72646572,13284118918.690308,12921992686.787817,176173,24600
373,2022-01-26 00:03:02,0x5266714f72646572f0f606,0x5266714f72646572,13330279939.124289,12966315114.1583,176810,24689
374,2022-01-27 00:10:36,0x5266714f7264657208f706,0x5266714f72646572,13399028853.40755,13032430962.469131,177585,24771
375,2022-01-28 00:05:08,0x5266714f7264657220f706,0x5266714f72646572,13441213658.81799,13072859007.891912,178104,24837
376,2022-01-29 00:00:33,0x5266714f7264657238f706,0x5266714f72646572,13473085813.168179,13103776346.499601,178516,24896
377,2022-01-30 00:00:11,0x5266714f7264657250f706,0x5266714f72646572,13495267705.125214,13125497266.330769,178895,24961
378,2022-01-31 00:02:39,0x5266714f7264657268f706,0x5266714f72646572,13523031047.436356,13152715819.034866,179294,25002
379,2022-02-01 00:00:32,0x5266714f7264657280f706,0x5266714f72646572,13555211859.754393,13184068609.528229,179763,25069
380,2022-02-02 00:11:05,0x5266714f7264657298f706,0x5266714f72646572,13591033095.660788,13218920362.633198,180254,25139
381,2022-02-03 00:01:02,0x5266714f72646572b0f706,0x5266714f72646572,13620986062.801619,13247515877.36741,180732,25231
382,2022-02-04 00:03:26,0x5266714f72646572c8f706,0x5266714f72646572,13658711443.76251,13284294039.91189,181218,25324
383,2022-02-05 00:00:48,0x5266714f72646572e0f706,0x5266714f72646572,13713918014.078161,13338395039.470154,181902,25437
384,2022-02-06 00:02:36,0x5266714f72646572f8f706,0x5266714f72646572,13741426701.857426,13364415958.399618,182456,25533
385,2022-02-07 00:02:49,0x5266714f7264657210f806,0x5266714f72646572,13768006409.1881,13389737971.287037,182948,25632
386,2022-02-08 00:05:51,0x5266714f7264657228f806,0x5266714f72646572,13798135539.129745,13419122369.215181,183527,25734
387,2022-02-09 00:03:58,0x5266714f7264657240f806,0x5266714f72646572,13830890729.261063,13451280493.43737,184135,25876
388,2022-02-10 00:12:33,0x5266714f7264657258f806,0x5266714f72646572,13859811965.807552,13478504775.649637,184681,25989
389,2022-02-11 00:04:42,0x5266714f7264657270f806,0x5266714f72646572,13899326918.85615,13516127828.998484,185567,26245
390,2022-02-12 00:01:32,0x5266714f7264657288f806,0x5266714f72646572,13950205382.39096,13564865353.726345,186283,26410
391,2022-02-13 00:00:49,0x5266714f72646572a0f806,0x5266714f72646572,13984256703.008022,13598247511.57658,186810,26535
392,2022-02-14 00:09:24,0x5266714f72646572b8f806,0x5266714f72646572,14000503340.453207,13613536699.239119,187319,26636
393,2022-02-15 00:02:15,0x5266714f72646572d0f806,0x5266714f72646572,14024705596.8558,13637115838.265722,187871,26750
394,2022-02-16 00:02:13,0x5266714f72646572e8f806,0x5266714f72646572,14053436702.632254,13665070279.48896,188506,26885
395,2022-02-17 00:04:41,0x5266714f7264657200f906,0x5266714f72646572,14087119195.843946,13698214590.647667,188971,26969
396,2022-02-18 00:00:00,0x5266714f7264657218f906,0x5266714f72646572,14133793282.836937,13744188585.676018,189594,27088
397,2022-02-19 00:01:12,0x5266714f7264657230f906,0x5266714f72646572,14177539666.998186,13787161745.430555,190136,27169
398,2022-02-20 00:01:50,0x5266714f7264657248f906,0x5266714f72646572,14201013592.239546,13810030048.697163,190668,27272
399,2022-02-21 00:00:37,0x5266714f7264657260f906,0x5266714f72646572,14229738806.115543,13838351050.166107,191350,27424
400,2022-02-22 00:00:41,0x5266714f7264657278f906,0x5266714f72646572,14270331063.204506,13878060768.427343,191925,27523
401,2022-02-23 00:02:59,0x5266714f7264657290f906,0x5266714f72646572,14317174543.500055,13923978303.171778,192749,27643
402,2022-02-24 00:00:39,0x5266714f72646572a8f906,0x5266714f72646572,14338030583.285645,13943696903.95817,193361,27777
403,2022-02-25 00:01:10,0x5266714f72646572c0f906,0x5266714f72646572,14423587595.103771,14027863000.166903,194884,28085
404,2022-02-26 00:03:18,0x5266714f72646572d8f906,0x5266714f72646572,14461598455.16675,14064817535.448975,195531,28181
405,2022-02-27 00:00:27,0x5266714f72646572f0f906,0x5266714f72646572,14485187906.233818,14087040228.340294,196032,28260
406,2022-02-28 00:02:43,0x5266714f7264657208fa06,0x5266714f72646572,14516272802.591688,14117660096.126991,196564,28354
407,2022-03-01 00:05:16,0x5266714f7264657220fa06,0x5266714f72646572,14553927624.287504,14154156030.562708,197152,28449
408,2022-03-02 00:02:40,0x5266714f7264657238fa06,0x5266714f72646572,14599025563.239485,14197899308.292978,197849,28559
409,2022-03-03 00:01:46,0x5266714f7264657250fa06,0x5266714f72646572,14629546730.555548,14227612395.088505,198501,28700
410,2022-03-04 00:06:48,0x5266714f7264657268fa06,0x5266714f72646572,14655890509.460396,14252058687.30957,199307,28895
411,2022-03-05 00:01:43,0x5266714f7264657280fa06,0x5266714f72646572,14688057181.750675,14283284593.138416,200025,29005
412,2022-03-06 00:01:55,0x5266714f7264657298fa06,0x5266714f72646572,14710398527.15418,14305202219.969202,200537,29102
413,2022-03-07 00:04:48,0x5266714f72646572b0fa06,0x5266714f72646572,14734236515.571447,14328355337.117659,201176,29196
414,2022-03-08 00:07:35,0x5266714f72646572c8fa06,0x5266714f72646572,14762205478.88108,14355767578.786898,201935,29343
415,2022-03-09 00:00:18,0x5266714f72646572e0fa06,0x5266714f72646572,14783392535.791952,14375904579.734703,202608,29475
416,2022-03-10 00:01:32,0x5266714f72646572f8fa06,0x5266714f72646572,14830483115.138147,14421840013.559666,203410,29630
417,2022-03-11 00:00:09,0x5266714f7264657210fb06,0x5266714f72646572,14854247818.295486,14445147296.507944,204168,29788
418,2022-03-12 00:01:23,0x5266714f7264657228fb06,0x5266714f72646572,14878479579.20625,14467860884.228056,204911,29928
419,2022-03-13 00:00:01,0x5266714f7264657240fb06,0x5266714f72646572,14889479005.776585,14478465893.610582,205494,30104
420,2022-03-14 00:02:08,0x5266714f7264657258fb06,0x5266714f72646572,14899004459.172955,14487570238.34602,206043,30237
421,2022-03-15 00:01:46,0x5266714f7264657270fb06,0x5266714f72646572,14913518376.44783,14501408057.69212,206695,30412
422,2022-03-16 00:02:08,0x5266714f7264657288fb06,0x5266714f72646572,14927129191.940357,14513688594.99381,207624,30626
423,2022-03-17 00:04:40,0x5266714f72646572a0fb06,0x5266714f72646572,14960570325.577236,14546284270.063309,208431,30794
424,2022-03-18 00:01:41,0x5266714f72646572b8fb06,0x5266714f72646572,14981501248.555151,14566832545.62672,209065,30926
425,2022-03-19 00:00:13,0x5266714f72646572d0fb06,0x5266714f72646572,15012714924.936075,14597052714.623728,209838,31078
426,2022-03-20 00:01:20,0x5266714f72646572e8fb06,0x5266714f72646572,15036324762.944967,14619859191.185871,210507,31230
427,2022-03-21 00:01:35,0x5266714f7264657200fc06,0x5266714f72646572,15051881075.687735,14634919159.848568,211226,31381
428,2022-03-22 00:03:33,0x5266714f7264657218fc06,0x5266714f72646572,15078535449.220613,14660889880.30809,211903,31534
429,2022-03-23 00:02:23,0x5266714f7264657230fc06,0x5266714f72646572,15109457822.002838,14690977624.359606,212684,31691
430,2022-03-24 00:01:10,0x5266714f7264657248fc06,0x5266714f72646572,15143783565.697155,14724160400.012262,213440,31854
431,2022-03-25 00:01:28,0x5266714f7264657260fc06,0x5266714f72646572,15174028161.141779,14753319987.93549,214270,32015
432,2022-03-26 00:06:35,0x5266714f7264657278fc06,0x5266714f72646572,15200596826.869623,14778808120.34226,215143,32199
433,2022-03-27 00:01:08,0x5266714f7264657290fc06,0x5266714f72646572,15218300422.726664,14795645223.837246,215844,32393
434,2022-03-28 00:02:03,0x5266714f72646572a8fc06,0x5266714f72646572,15244064111.532871,14820324642.530327,216788,32576
435,2022-03-29 00:00:31,0x5266714f72646572c0fc06,0x5266714f72646572,15285036693.835188,14859502216.625294,217818,32774
436,2022-03-30 00:04:09,0x5266714f72646572d8fc06,0x5266714f72646572,15318544605.74057,14890372000.54847,218809,32995
437,2022-03-31 00:01:15,0x5266714f72646572f0fc06,0x5266714f72646572,15348111090.529585,14918847016.796373,219700,33168
438,2022-04-01 00:02:37,0x5266714f7264657208fd06,0x5266714f72646572,15378732189.617746,14948709405.206575,220544,33343
439,2022-04-02 00:00:09,0x5266714f7264657220fd06,0x5266714f72646572,15410164074.961952,14978592088.103716,221393,33545
440,2022-04-03 00:01:07,0x5266714f7264657238fd06,0x5266714f72646572,15436272439.40944,15003866288.862932,222145,33690
441,2022-04-04 00:04:08,0x5266714f7264657250fd06,0x5266714f72646572,15455662261.542484,15022732531.060297,222953,33848
442,2022-04-05 00:10:15,0x5266714f7264657268fd06,0x5266714f72646572,15479047247.23797,15045888652.378283,223627,33987
443,2022-04-06 00:04:52,0x5266714f7264657280fd06,0x5266714f72646572,15496858346.4091,15062930697.09402,224130,34077
444,2022-04-07 00:00:35,0x5266714f7264657298fd06,0x5266714f72646572,15531110570.895185,15096035888.49406,225033,34245
445,2022-04-08 00:04:28,0x5266714f72646572b0fd06,0x5266714f72646572,15550715471.363153,15114806559.594189,225815,34405
446,2022-04-09 00:02:26,0x5266714f72646572c8fd06,0x5266714f72646572,15573178585.910234,15136436839.048136,226479,34551
447,2022-04-10 00:06:01,0x5266714f72646572e0fd06,0x5266714f72646572,15584722816.688814,15147480349.227398,227083,34692
448,2022-04-11 00:03:01,0x5266714f72646572f8fd06,0x5266714f72646572,15596540406.97613,15158731484.838028,227626,34837
449,2022-04-12 00:07:19,0x5266714f7264657210fe06,0x5266714f72646572,15634394397.709124,15194333888.313107,228694,35035
450,2022-04-13 00:00:34,0x5266714f7264657228fe06,0x5266714f72646572,15656043077.59126,15215490126.48136,229459,35191
