,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
209,2021-11-08 00:08:28,0x4272696467654f7264657288ef06,0x4272696467654f72646572,20378002231411.875,14575123419.464176,248859,21567
210,2021-11-09 00:03:40,0x4272696467654f72646572a0ef06,0x4272696467654f72646572,20378040669594.707,14607733875.122189,249643,21747
211,2021-11-10 00:01:13,0x4272696467654f72646572b8ef06,0x4272696467654f72646572,20378096976673.08,14657371350.412664,250439,21971
212,2021-11-11 00:01:13,0x4272696467654f72646572d0ef06,0x4272696467654f72646572,20378250944654.543,14805484704.315706,251561,22312
213,2021-11-12 00:00:59,0x4272696467654f72646572e8ef06,0x4272696467654f72646572,20378302628117.668,14847679793.564962,253461,22906
214,2021-11-13 00:00:53,0x4272696467654f7264657200f006,0x4272696467654f72646572,20378336773043.1,14878301016.467262,255134,23382
215,2021-11-14 00:00:39,0x4272696467654f7264657218f006,0x4272696467654f72646572,20378365051729.586,14898149649.78957,256222,23645
216,2021-11-15 00:01:44,0x4272696467654f7264657230f006,0x4272696467654f72646572,20378390443927.68,14919755941.127449,257081,23858
217,2021-11-16 00:03:00,0x4272696467654f7264657248f006,0x4272696467654f72646572,20378423184638.01,14946123153.0789,257747,23999
218,2021-11-17 00:18:25,0x4272696467654f7264657260f006,0x4272696467654f72646572,20378531763347.594,15044014610.672241,258556,24127
219,2021-11-18 00:01:04,0x4272696467654f7264657278f006,0x4272696467654f72646572,20378594753902.387,15096242697.458006,259400,24257
220,2021-11-19 00:04:27,0x4272696467654f7264657290f006,0x4272696467654f72646572,20378692778014.156,15182686577.224154,260258,24396
221,2021-11-20 00:04:20,0x4272696467654f72646572a8f006,0x4272696467654f72646572,20378780881755.64,15246501349.084913,261112,24547
222,2021-11-21 00:00:33,0x4272696467654f72646572c0f006,0x4272696467654f72646572,20378837617578.035,15296416995.850418,262252,24830
223,2021-11-22 00:00:08,0x4272696467654f72646572d8f006,0x4272696467654f72646572,20378875255189.086,15328653071.390772,263463,25144
224,2021-11-23 00:05:53,0x4272696467654f72646572f0f006,0x4272696467654f72646572,20378922207995.188,15367833854.747269,264556,25391
225,2021-11-24 00:01:16,0x4272696467654f7264657208f106,0x4272696467654f72646572,20378985948890.5,15423198171.527117,265416,25582
226,2021-11-25 00:01:27,0x4272696467654f7264657220f106,0x4272696467654f72646572,20379022215281.945,15449570933.176483,266356,25793
227,2021-11-26 00:00:10,0x4272696467654f7264657238f106,0x4272696467654f72646572,20379081842042.36,15500173174.143518,267486,26009
228,2021-11-27 00:00:56,0x4272696467654f7264657250f106,0x4272696467654f72646572,20379159624652.7,15568905484.83261,268705,26239
229,2021-11-28 00:04:53,0x4272696467654f7264657268f106,0x4272696467654f72646572,20379201933569.164,15603560282.753763,269835,26483
230,2021-11-29 00:00:18,0x4272696467654f7264657280f106,0x4272696467654f72646572,20379251871086.844,15645596735.934006,270841,26702
231,2021-11-30 00:03:15,0x4272696467654f7264657298f106,0x4272696467654f72646572,20379290506054.3,15679468453.314568,271662,26844
232,2021-12-01 00:13:44,0x4272696467654f72646572b0f106,0x4272696467654f72646572,20379358169825.332,15737734415.104631,272557,26993
233,2021-12-02 00:02:46,0x4272696467654f72646572c8f106,0x4272696467654f72646572,20379420428304.09,15794563074.489681,273373,27143
234,2021-12-03 00:05:21,0x4272696467654f72646572e0f106,0x4272696467654f72646572,20379459763528.613,15827443535.350601,274339,27358
235,2021-12-04 00:06:35,0x4272696467654f72646572f8f106,0x4272696467654f72646572,20379526873700.97,15888884116.066843,275611,27609
236,2021-12-05 00:01:36,0x4272696467654f7264657210f206,0x4272696467654f72646572,20379753178291.566,16103216945.86522,277129,27784
237,2021-12-06 00:02:16,0x4272696467654f7264657228f206,0x4272696467654f72646572,20379808713085.62,16154077594.471632,278129,27940
238,2021-12-07 00:00:37,0x4272696467654f7264657240f206,0x4272696467654f72646572,20379876646813.04,16216622784.155094,279139,28081
239,2021-12-08 00:00:12,0x4272696467654f7264657258f206,0x4272696467654f72646572,20379920469582.035,16258184725.100727,279959,28226
240,2021-12-09 00:00:59,0x4272696467654f7264657270f206,0x4272696467654f72646572,20379945447502.473,16277538394.1235,280806,28359
241,2021-12-10 00:05:11,0x4272696467654f7264657288f206,0x4272696467654f72646572,20379994238931.67,16321605877.868456,282024,28622
242,2021-12-11 00:01:49,0x4272696467654f72646572a0f206,0x4272696467654f72646572,20380077923248.457,16397263590.72091,283213,28894
243,2021-12-12 00:02:02,0x4272696467654f72646572b8f206,0x4272696467654f72646572,20380110729127.44,16423767997.101433,285041,29382
244,2021-12-13 00:07:18,0x4272696467654f72646572d0f206,0x4272696467654f72646572,20380138421236.97,16445347095.743296,285940,29600
245,2021-12-14 00:03:18,0x4272696467654f72646572e8f206,0x4272696467654f72646572,20380223368065.344,16518581402.77707,286875,29762
246,2021-12-15 00:07:50,0x4272696467654f7264657200f306,0x4272696467654f72646572,20380277472835.68,16565465294.986025,287623,29893
247,2021-12-16 00:04:00,0x4272696467654f7264657218f306,0x4272696467654f72646572,20380344048308.164,16625383537.899446,288520,30020
248,2021-12-17 00:01:26,0x4272696467654f7264657230f306,0x4272696467654f72646572,20380398612455.633,16676834436.552437,289301,30157
249,2021-12-18 00:11:29,0x4272696467654f7264657248f306,0x4272696467654f72646572,20380438344229.586,16712479590.531277,290101,30304
250,2021-12-19 00:01:33,0x4272696467654f7264657260f306,0x4272696467654f72646572,20380483356818.64,16743936577.48916,290906,30492
251,2021-12-20 00:06:16,0x4272696467654f7264657278f306,0x4272696467654f72646572,20380514540293.73,16770328693.835377,291838,30709
252,2021-12-21 00:10:32,0x4272696467654f7264657290f306,0x4272696467654f72646572,20380572565641.703,16815386419.427273,292867,30925
253,2021-12-22 00:06:52,0x4272696467654f72646572a8f306,0x4272696467654f72646572,20380598398466.527,16837541495.591463,293772,31092
254,2021-12-23 00:04:35,0x4272696467654f72646572c0f306,0x4272696467654f72646572,20380637484742.1,16868945684.573584,294505,31231
255,2021-12-24 00:00:52,0x4272696467654f72646572d8f306,0x4272696467654f72646572,20380690023746.598,16909832689.754978,295348,31372
256,2021-12-25 00:00:15,0x4272696467654f72646572f0f306,0x4272696467654f72646572,20380731947894.844,16943941255.247896,296747,31701
257,2021-12-26 00:00:21,0x4272696467654f7264657208f406,0x4272696467654f72646572,20380761359645.55,16967314128.873817,298458,32161
258,2021-12-27 00:02:14,0x4272696467654f7264657220f406,0x4272696467654f72646572,20380782382395.31,16985136250.177013,299428,32351
259,2021-12-28 00:00:30,0x4272696467654f7264657238f406,0x4272696467654f72646572,20380805373251.46,17003161810.447784,300256,32511
260,2021-12-29 00:03:44,0x4272696467654f7264657250f406,0x4272696467654f72646572,20380833161262.79,17024978617.249002,301175,32657
261,2021-12-30 00:02:35,0x4272696467654f7264657268f406,0x4272696467654f72646572,20380880029866.35,17061450817.86519,302747,32903
262,2021-12-31 00:02:22,0x4272696467654f7264657280f406,0x4272696467654f72646572,20380919491828.504,17092224635.485664,303593,33038
263,2022-01-01 00:04:38,0x4272696467654f7264657298f406,0x4272696467654f72646572,20380956464365.785,17123987229.471117,304798,33214
264,2022-01-02 00:02:02,0x4272696467654f72646572b0f406,0x4272696467654f72646572,20381020698974.48,17182418818.85335,305638,33343
265,2022-01-03 00:00:31,0x4272696467654f72646572c8f406,0x4272696467654f72646572,20381065754688.754,17214716246.92155,306558,33497
266,2022-01-04 00:02:57,0x4272696467654f72646572e0f406,0x4272696467654f72646572,20381113107769.957,17258053872.315804,307473,33644
267,2022-01-05 00:03:31,0x4272696467654f72646572f8f406,0x4272696467654f72646572,20381149337498.84,17285168194.17788,308226,33756
268,2022-01-06 00:00:34,0x4272696467654f7264657210f506,0x4272696467654f72646572,20381239737048.273,17369174695.496223,309268,33874
269,2022-01-07 00:05:28,0x4272696467654f7264657228f506,0x4272696467654f72646572,20381372838990.12,17494649570.788574,310217,33966
270,2022-01-08 00:00:57,0x4272696467654f7264657240f506,0x4272696467654f72646572,20381500646024.38,17608862450.93948,311282,34045
271,2022-01-09 00:02:49,0x4272696467654f7264657258f506,0x4272696467654f72646572,20381562666675.844,17665716470.115726,312088,34128
272,2022-01-10 00:16:17,0x4272696467654f7264657270f506,0x4272696467654f72646572,20381610485747.918,17708360260.59126,312618,34210
273,2022-01-11 00:03:44,0x4272696467654f7264657288f506,0x4272696467654f72646572,20381703741352.79,17794291282.071922,314032,34461
274,2022-01-12 00:03:22,0x4272696467654f72646572a0f506,0x4272696467654f72646572,20381792921905.95,17864339389.7203,315071,34662
275,2022-01-13 00:01:06,0x4272696467654f72646572b8f506,0x4272696467654f72646572,20381829788928.715,17892706133.127407,315878,34781
276,2022-01-14 00:05:31,0x4272696467654f72646572d0f506,0x4272696467654f72646572,20381899540624.848,17956194991.15637,316468,34875
277,2022-01-15 00:16:01,0x4272696467654f72646572e8f506,0x4272696467654f72646572,20381925611861.305,17975690634.0853,316986,34941
278,2022-01-16 00:07:57,0x4272696467654f7264657200f606,0x4272696467654f72646572,20381986614791.367,18013415993.8632,317494,35028
279,2022-01-17 00:03:59,0x4272696467654f7264657218f606,0x4272696467654f72646572,20382008664187.746,18031367702.7659,317996,35095
280,2022-01-18 00:05:55,0x4272696467654f7264657230f606,0x4272696467654f72646572,20382048731895.566,18066194903.805283,318578,35178
281,2022-01-19 00:04:16,0x4272696467654f7264657248f606,0x4272696467654f72646572,20382113106587.465,18117403020.45795,319219,35253
282,2022-01-20 00:01:26,0x4272696467654f7264657260f606,0x4272696467654f72646572,20382144725852.473,18141607961.211235,319951,35334
283,2022-01-21 00:00:02,0x4272696467654f7264657278f606,0x4272696467654f72646572,20382214394567.29,18200796072.73539,320863,35490
284,2022-01-22 00:00:00,0x4272696467654f7264657290f606,0x4272696467654f72646572,20382700112670.99,18639456747.4344,322252,35625
285,2022-01-23 00:05:19,0x4272696467654f72646572a8f606,0x4272696467654f72646572,20382936837054.22,18856707315.495457,323577,35748
286,2022-01-24 00:04:38,0x4272696467654f72646572c0f606,0x4272696467654f72646572,20382988856699.363,18897164131.224953,324206,35844
287,2022-01-25 00:00:10,0x4272696467654f72646572d8f606,0x4272696467654f72646572,20383181287635.965,19060027649.48088,325699,36038
288,2022-01-26 00:03:13,0x4272696467654f72646572f0f606,0x4272696467654f72646572,20383246608962.164,19120308998.171074,326842,36226
289,2022-01-27 00:00:27,0x4272696467654f7264657208f706,0x4272696467654f72646572,20383411498871.168,19263265162.85303,327825,36345
290,2022-01-28 00:08:14,0x4272696467654f7264657220f706,0x4272696467654f72646572,20383819948655.824,19525912835.055573,328672,36436
291,2022-01-29 00:09:57,0x4272696467654f7264657238f706,0x4272696467654f72646572,20383877563453.004,19571420058.52728,329242,36518
292,2022-01-30 00:00:11,0x4272696467654f7264657250f706,0x4272696467654f72646572,20383945458729.92,19614876848.86613,329847,36598
293,2022-01-31 00:02:39,0x4272696467654f7264657268f706,0x4272696467654f72646572,20383965358009.758,19631802677.897472,330564,36698
294,2022-02-01 00:03:00,0x4272696467654f7264657280f706,0x4272696467654f72646572,20383976227964.824,19641259405.802193,331054,36782
295,2022-02-02 00:08:09,0x4272696467654f7264657298f706,0x4272696467654f72646572,20384006274811.938,19662554508.525173,331567,36859
296,2022-02-03 00:01:08,0x4272696467654f72646572b0f706,0x4272696467654f72646572,20384048560807.93,19701785511.34183,332141,36937
297,2022-02-04 00:04:00,0x4272696467654f72646572c8f706,0x4272696467654f72646572,20384089120046.207,19727818179.057384,332701,37039
298,2022-02-05 00:18:29,0x4272696467654f72646572e0f706,0x4272696467654f72646572,20384117225082.914,19751318190.241737,333551,37233
299,2022-02-06 00:01:48,0x4272696467654f72646572f8f706,0x4272696467654f72646572,20384169648108.12,19793951801.339382,334224,37368
300,2022-02-07 00:05:43,0x4272696467654f7264657210f806,0x4272696467654f72646572,20384195622263.242,19815645287.39402,334910,37484
301,2022-02-08 00:00:30,0x4272696467654f7264657228f806,0x4272696467654f72646572,20384242287151.594,19858468700.317757,335546,37577
302,2022-02-09 00:03:58,0x4272696467654f7264657240f806,0x4272696467654f72646572,20384299141206.812,19909714913.199196,336206,37673
303,2022-02-10 00:01:53,0x4272696467654f7264657258f806,0x4272696467654f72646572,20384390071170.145,19994523276.50397,336906,37806
304,2022-02-11 00:01:00,0x4272696467654f7264657270f806,0x4272696467654f72646572,20384433577237.914,20033169558.80693,337731,38008
305,2022-02-12 00:01:09,0x4272696467654f7264657288f806,0x4272696467654f72646572,20384488044079.773,20082621140.558823,338513,38120
306,2022-02-13 00:02:12,0x4272696467654f72646572a0f806,0x4272696467654f72646572,20384514312656.953,20105644714.665607,339241,38259
307,2022-02-14 00:00:11,0x4272696467654f72646572b8f806,0x4272696467654f72646572,20384543372599.695,20132519362.616894,339902,38395
308,2022-02-15 00:01:22,0x4272696467654f72646572d0f806,0x4272696467654f72646572,20384574447099.3,20161067655.64447,340564,38514
309,2022-02-16 00:00:30,0x4272696467654f72646572e8f806,0x4272696467654f72646572,20384652511464.57,20217311377.493805,341396,38643
310,2022-02-17 00:01:12,0x4272696467654f7264657200f906,0x4272696467654f72646572,20384691687847.65,20253886122.163525,342365,38832
311,2022-02-18 00:04:26,0x4272696467654f7264657218f906,0x4272696467654f72646572,20384753966869.71,20313605338.208107,343117,38951
312,2022-02-19 00:08:11,0x4272696467654f7264657230f906,0x4272696467654f72646572,20384774451395.508,20332347763.720646,344126,39137
313,2022-02-20 00:01:07,0x4272696467654f7264657248f906,0x4272696467654f72646572,20384791985774.434,20347541301.167545,344815,39249
314,2022-02-21 00:09:56,0x4272696467654f7264657260f906,0x4272696467654f72646572,20384815082303.426,20365893046.372498,345541,39363
315,2022-02-22 00:04:26,0x4272696467654f7264657278f906,0x4272696467654f72646572,20384845916978.918,20393973189.12156,346080,39429
316,2022-02-23 00:01:19,0x4272696467654f7264657290f906,0x4272696467654f72646572,20384858776300.633,20404202638.037437,346696,39537
317,2022-02-24 00:04:31,0x4272696467654f72646572a8f906,0x4272696467654f72646572,20384981173688.234,20486447343.455566,347324,39666
318,2022-02-25 00:00:25,0x4272696467654f72646572c0f906,0x4272696467654f72646572,20385095336248.46,20595609488.725773,348375,39735
319,2022-02-26 00:02:31,0x4272696467654f72646572d8f906,0x4272696467654f72646572,20385243669804.973,20738308166.14862,349092,39847
320,2022-02-27 00:00:02,0x4272696467654f72646572f0f906,0x4272696467654f72646572,20385266994846.88,20753276108.38626,349722,39959
321,2022-02-28 00:04:37,0x4272696467654f7264657208fa06,0x4272696467654f72646572,20385286817986.15,20771109122.194466,350514,40130
322,2022-03-01 00:01:33,0x4272696467654f7264657220fa06,0x4272696467654f72646572,20385305871435.668,20787839724.960335,351138,40243
323,2022-03-02 00:04:48,0x4272696467654f7264657238fa06,0x4272696467654f72646572,20385365423399.68,20838031912.082222,351952,40358
324,2022-03-03 00:01:11,0x4272696467654f7264657250fa06,0x4272696467654f72646572,20385412091077.617,20878077147.139286,352628,40469
325,2022-03-04 00:04:53,0x4272696467654f7264657268fa06,0x4272696467654f72646572,20385439877427.656,20902458542.995564,353562,40641
326,2022-03-05 00:04:00,0x4272696467654f7264657280fa06,0x4272696467654f72646572,20385494956998.633,20948099937.702183,354494,40770
327,2022-03-06 00:03:25,0x4272696467654f7264657298fa06,0x4272696467654f72646572,20385527300604.8,20979193196.328907,355240,40894
328,2022-03-07 00:06:19,0x4272696467654f72646572b0fa06,0x4272696467654f72646572,20385578488493.273,21025510933.200138,356067,41024
329,2022-03-08 00:03:46,0x4272696467654f72646572c8fa06,0x4272696467654f72646572,20385606234058.117,21049690706.22322,357051,41158
330,2022-03-09 00:00:18,0x4272696467654f72646572e0fa06,0x4272696467654f72646572,20385635735699.094,21077267450.010784,357986,41382
331,2022-03-10 00:03:25,0x4272696467654f72646572f8fa06,0x4272696467654f72646572,20385659873720.316,21099144084.212276,359170,41637
332,2022-03-11 00:00:09,0x4272696467654f7264657210fb06,0x4272696467654f72646572,20385686520045.07,21122311916.33482,360087,41839
333,2022-03-12 00:02:08,0x4272696467654f7264657228fb06,0x4272696467654f72646572,20385703164556.848,21137831055.175507,360907,42070
334,2022-03-13 00:06:12,0x4272696467654f7264657240fb06,0x4272696467654f72646572,20385733853353.703,21165374417.416714,361689,42283
335,2022-03-14 00:00:43,0x4272696467654f7264657258fb06,0x4272696467654f72646572,20385786025478.555,21212466693.578934,362434,42439
336,2022-03-15 00:01:40,0x4272696467654f7264657270fb06,0x4272696467654f72646572,20385798942571.285,21223969838.882927,363232,42625
337,2022-03-16 00:01:12,0x4272696467654f7264657288fb06,0x4272696467654f72646572,20385834949589.32,21258056343.15548,363922,42762
338,2022-03-17 00:00:29,0x4272696467654f72646572a0fb06,0x4272696467654f72646572,20385871421244.184,21291750035.15531,364575,42844
339,2022-03-18 00:01:16,0x4272696467654f72646572b8fb06,0x4272696467654f72646572,20385891333717.234,21306713490.299374,365180,42951
340,2022-03-19 00:02:03,0x4272696467654f72646572d0fb06,0x4272696467654f72646572,20385952841415.594,21347810336.522263,365794,43019
341,2022-03-20 00:02:06,0x4272696467654f72646572e8fb06,0x4272696467654f72646572,20385976748879.332,21369344746.50633,366465,43125
342,2022-03-21 00:04:18,0x4272696467654f7264657200fc06,0x4272696467654f72646572,20385997658006.36,21388748857.15601,367100,43233
343,2022-03-22 00:00:27,0x4272696467654f7264657218fc06,0x4272696467654f72646572,20386018126773.918,21405987361.732018,367690,43315
344,2022-03-23 00:02:51,0x4272696467654f7264657230fc06,0x4272696467654f72646572,20386036571794.207,21422307338.985573,368293,43398
345,2022-03-24 00:08:41,0x4272696467654f7264657248fc06,0x4272696467654f72646572,20386053131099.375,21436338441.316753,368867,43491
346,2022-03-25 00:01:01,0x4272696467654f7264657260fc06,0x4272696467654f72646572,20386115892654.76,21474717206.34346,369571,43576
347,2022-03-26 00:16:19,0x4272696467654f7264657278fc06,0x4272696467654f72646572,20386150129354.207,21503832811.4136,370260,43677
348,2022-03-27 00:32:32,0x4272696467654f7264657290fc06,0x4272696467654f72646572,20386173851791.79,21522105882.37886,370847,43739
349,2022-03-28 00:02:14,0x4272696467654f72646572a8fc06,0x4272696467654f72646572,20386195107307.082,21538564936.749058,371472,43815
350,2022-03-29 00:00:37,0x4272696467654f72646572c0fc06,0x4272696467654f72646572,20386264797248.12,21599507481.201748,372342,43901
351,2022-03-30 00:03:18,0x4272696467654f72646572d8fc06,0x4272696467654f72646572,20386300093896.66,21631496251.676704,373132,44009
352,2022-03-31 00:08:19,0x4272696467654f72646572f0fc06,0x4272696467654f72646572,20386322243186.676,21650153006.447956,373764,44090
353,2022-04-01 00:03:07,0x4272696467654f7264657208fd06,0x4272696467654f72646572,20386355369763.3,21676354776.23199,374447,44157
354,2022-04-02 00:01:10,0x4272696467654f7264657220fd06,0x4272696467654f72646572,20386380747407.73,21695832756.489227,375217,44241
355,2022-04-03 00:27:03,0x4272696467654f7264657238fd06,0x4272696467654f72646572,20386515441844.49,21811912506.283092,375924,44310
356,2022-04-04 00:04:29,0x4272696467654f7264657250fd06,0x4272696467654f72646572,20386544935605.92,21834712056.622433,376505,44379
357,2022-04-05 00:00:21,0x4272696467654f7264657268fd06,0x4272696467654f72646572,20386569873036.1,21851896384.81317,377100,44435
358,2022-04-06 00:05:20,0x4272696467654f7264657280fd06,0x4272696467654f72646572,20386591550973.43,21867185790.6901,377632,44485
359,2022-04-07 00:02:05,0x4272696467654f7264657298fd06,0x4272696467654f72646572,20386640346799.48,21909259974.932312,378482,44547
360,2022-04-08 00:01:12,0x4272696467654f72646572b0fd06,0x4272696467654f72646572,20386669080162.26,21929829321.043026,379193,44639
361,2022-04-09 00:00:48,0x4272696467654f72646572c8fd06,0x4272696467654f72646572,20386698830454.35,21953244573.97884,379824,44680
362,2022-04-10 00:08:19,0x4272696467654f72646572e0fd06,0x4272696467654f72646572,20386722933787.44,21971215670.956135,380360,44734
363,2022-04-11 00:00:56,0x4272696467654f72646572f8fd06,0x4272696467654f72646572,20386750251063.234,21994610236.5195,380852,44792
364,2022-04-12 00:08:25,0x4272696467654f7264657210fe06,0x4272696467654f72646572,20386819577676.14,22049169142.687813,381591,44849
365,2022-04-13 00:00:34,0x4272696467654f7264657228fe06,0x4272696467654f72646572,20386885422481.605,22106164978.78854,382113,44891
366,2022-04-14 00:17:49,0x4272696467654f7264657240fe06,0x4272696467654f72646572,20386933918002.227,22148963028.20512,382695,44934
367,2022-04-15 00:04:30,0x4272696467654f7264657258fe06,0x4272696467654f72646572,20386957327709.758,22167909633.04069,383199,44974
368,2022-04-16 00:00:56,0x4272696467654f7264657270fe06,0x4272696467654f72646572,20386968763134.164,22176445985.57017,383591,45009
369,2022-04-17 00:02:20,0x4272696467654f7264657288fe06,0x4272696467654f72646572,20386976154147.164,22181086490.69539,383970,45062
370,2022-04-18 00:00:45,0x4272696467654f72646572a0fe06,0x4272696467654f72646572,20387019502505.207,22221470716.30996,384566,45142
371,2022-04-19 00:04:23,0x4272696467654f72646572b8fe06,0x4272696467654f72646572,20387052250483.625,22250167935.055283,385187,45215
372,2022-04-20 00:26:15,0x4272696467654f72646572d0fe06,0x4272696467654f72646572,20387102172689.434,22278754252.791443,385753,45271
373,2022-04-21 00:02:16,0x4272696467654f72646572e8fe06,0x4272696467654f72646572,20387155619186.355,22318041762.72029,386226,45317
374,2022-04-22 00:04:39,0x4272696467654f7264657200ff06,0x4272696467654f72646572,20387201044434.74,22358405538.54322,386917,45363
375,2022-04-23 00:13:12,0x4272696467654f7264657218ff06,0x4272696467654f72646572,20387236647188.95,22389859652.442,387554,45416
376,2022-04-24 00:00:02,0x4272696467654f7264657230ff06,0x4272696467654f72646572,20387248143795.473,22399582788.597553,387929,45465
377,2022-04-25 00:22:07,0x4272696467654f7264657248ff06,0x4272696467654f72646572,20387260190036.812,22409112614.978153,388290,45514
378,2022-04-26 00:18:51,0x4272696467654f7264657260ff06,0x4272696467654f72646572,20387302034800.562,22446169159.982162,388764,45541
379,2022-04-27 00:25:06,0x4272696467654f7264657278ff06,0x4272696467654f72646572,20387341588066.293,22479933914.82428,389210,45585
380,2022-04-28 00:01:39,0x4272696467654f7264657290ff06,0x4272696467654f72646572,20387359374024.066,22493237597.393852,389548,45632
381,2022-04-29 00:03:55,0x4272696467654f72646572a8ff06,0x4272696467654f72646572,20387430764957.21,22542636862.764477,389951,45667
382,2022-04-30 00:06:38,0x4272696467654f72646572c0ff06,0x4272696467654f72646572,20387471887647.457,22575845303.42295,390453,45711
383,2022-05-01 00:00:53,0x4272696467654f72646572d8ff06,0x4272696467654f72646572,20387514515832.434,22602143801.46586,390918,45751
384,2022-05-02 00:02:40,0x4272696467654f72646572f0ff06,0x4272696467654f72646572,20387557333047.594,22631781779.317234,391255,45769
385,2022-05-03 00:05:57,0x4272696467654f72646572080007,0x4272696467654f72646572,20387571194337.652,22642929681.858387,391501,45790
386,2022-05-04 00:03:53,0x4272696467654f72646572200007,0x4272696467654f72646572,20387588662678.766,22654909465.471054,391773,45807
387,2022-05-05 00:04:36,0x4272696467654f72646572380007,0x4272696467654f72646572,20387633297066.06,22687431620.363354,392229,45836
388,2022-05-06 00:04:30,0x4272696467654f72646572500007,0x4272696467654f72646572,20387666456831.965,22717027982.734818,392697,45878
389,2022-05-07 00:05:41,0x4272696467654f72646572680007,0x4272696467654f72646572,20387762183350.184,22807235782.577106,393230,45935
390,2022-05-08 00:04:26,0x4272696467654f72646572800007,0x4272696467654f72646572,20387836092993.49,22867971031.57848,393673,45985
391,2022-05-09 00:00:07,0x4272696467654f72646572980007,0x4272696467654f72646572,20387959155210.008,22966558158.511425,394414,46049
392,2022-05-10 00:02:15,0x4272696467654f72646572b00007,0x4272696467654f72646572,20388124972112.332,23090784173.08608,395749,46131
393,2022-05-11 00:10:51,0x4272696467654f72646572c80007,0x4272696467654f72646572,20388247796755.605,23189584471.2293,396916,46199
394,2022-05-12 00:00:37,0x4272696467654f72646572e00007,0x4272696467654f72646572,20388424353127.188,23336826166.22786,398426,46290
395,2022-05-13 00:00:32,0x4272696467654f72646572f80007,0x4272696467654f72646572,20388895372469.195,23782895937.765102,400293,46405
396,2022-05-14 00:02:08,0x4272696467654f72646572100107,0x4272696467654f72646572,20389053199103.164,23933037761.82901,401423,46485
397,2022-05-15 00:16:45,0x4272696467654f72646572280107,0x4272696467654f72646572,20389098704430.27,23970949662.09451,402098,46557
398,2022-05-16 00:03:17,0x4272696467654f72646572400107,0x4272696467654f72646572,20389141990691.438,24001808973.72462,402808,46616
399,2022-05-17 00:00:44,0x4272696467654f72646572580107,0x4272696467654f72646572,20389181768020.453,24038542063.718113,403484,46667
400,2022-05-18 00:02:41,0x4272696467654f72646572700107,0x4272696467654f72646572,20389197124249.2,24050077581.258568,404037,46709
401,2022-05-19 00:01:00,0x4272696467654f72646572880107,0x4272696467654f72646572,20389243008375.297,24094513781.34676,404562,46768
402,2022-05-20 00:08:43,0x4272696467654f72646572a00107,0x4272696467654f72646572,20389303923355.63,24145610133.6495,405189,46825
403,2022-05-21 00:06:56,0x4272696467654f72646572b80107,0x4272696467654f72646572,20389329923339.043,24169780044.404427,405633,46865
404,2022-05-22 00:28:38,0x4272696467654f72646572d00107,0x4272696467654f72646572,20389354457176.355,24193772617.21353,405951,46913
405,2022-05-23 00:03:51,0x4272696467654f72646572e80107,0x4272696467654f72646572,20389371013138.082,24208214348.29798,406311,46944
406,2022-05-24 00:04:30,0x4272696467654f72646572000207,0x4272696467654f72646572,20389400611697.453,24235261041.631504,406873,47051
407,2022-05-25 00:03:03,0x4272696467654f72646572180207,0x4272696467654f72646572,20389431526502.48,24263710560.341164,407296,47126
408,2022-05-26 00:00:43,0x4272696467654f72646572300207,0x4272696467654f72646572,20389437162656.117,24268742959.020004,407613,47171
409,2022-05-27 00:00:04,0x4272696467654f72646572480207,0x4272696467654f72646572,20389496582671.164,24326996371.741436,408226,47221
410,2022-05-28 00:04:50,0x4272696467654f72646572600207,0x4272696467654f72646572,20389531355018.07,24360682618.725014,408834,47284
411,2022-05-29 00:03:59,0x4272696467654f72646572780207,0x4272696467654f72646572,20389537807639.99,24366756797.015556,409205,47347
412,2022-05-30 00:03:21,0x4272696467654f72646572900207,0x4272696467654f72646572,20389546859428.33,24375315662.55449,409549,47400
413,2022-05-31 00:07:59,0x4272696467654f72646572a80207,0x4272696467654f72646572,20389570718664.336,24397697145.144745,410097,47459
414,2022-06-01 00:09:41,0x4272696467654f72646572c00207,0x4272696467654f72646572,20389588522801.344,24413554552.622906,410511,47497
415,2022-06-02 00:14:43,0x4272696467654f72646572d80207,0x4272696467654f72646572,20389598326565.0,24421518210.63067,410889,47538
416,2022-06-03 00:14:17,0x4272696467654f72646572f00207,0x4272696467654f72646572,20389603518477.438,24426422145.960323,411084,47563
417,2022-06-04 00:07:08,0x4272696467654f72646572080307,0x4272696467654f72646572,20389615791712.848,24438023586.688686,411360,47591
418,2022-06-05 00:19:56,0x4272696467654f72646572200307,0x4272696467654f72646572,20389620901207.445,24442620866.74228,411572,47616
419,2022-06-06 00:32:49,0x4272696467654f72646572380307,0x4272696467654f72646572,20389635717755.086,24454342500.074066,411783,47654
420,2022-06-07 00:02:51,0x4272696467654f72646572500307,0x4272696467654f72646572,20389643320537.387,24460841650.205273,412062,47688
421,2022-06-08 00:14:27,0x4272696467654f72646572680307,0x4272696467654f72646572,20389665072023.484,24475449871.247158,412435,47728
