,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
206,2021-10-11 00:18:01,0x4c696d69744f72646572e8ec06,0x4c696d69744f72646572,751817402.436619,733091533.4515153,32411,8853
207,2021-10-12 00:18:35,0x4c696d69744f7264657200ed06,0x4c696d69744f72646572,754345695.3390673,735603712.2018772,32656,8965
208,2021-10-13 00:08:26,0x4c696d69744f7264657218ed06,0x4c696d69744f72646572,755404269.0739177,736647114.5538968,33012,9104
209,2021-10-14 00:07:02,0x4c696d69744f7264657230ed06,0x4c696d69744f72646572,759249847.6893563,740488187.0554844,33204,9150
210,2021-10-15 00:11:26,0x4c696d69744f7264657248ed06,0x4c696d69744f72646572,763048008.5239565,744281232.7113277,33404,9212
211,2021-10-16 00:02:15,0x4c696d69744f7264657260ed06,0x4c696d69744f72646572,765365370.9080219,746591798.5871142,33540,9263
212,2021-10-17 00:08:47,0x4c696d69744f7264657278ed06,0x4c696d69744f72646572,766460837.7374638,747668579.2639515,33696,9342
213,2021-10-18 00:21:51,0x4c696d69744f7264657290ed06,0x4c696d69744f72646572,768140553.0694267,749314008.6251787,34129,9603
214,2021-10-19 00:59:47,0x4c696d69744f72646572a8ed06,0x4c696d69744f72646572,769440684.2454042,750596396.7155248,34430,9747
215,2021-10-20 00:03:34,0x4c696d69744f72646572c0ed06,0x4c696d69744f72646572,770740811.6998217,751847965.9799112,34795,9864
216,2021-10-21 00:23:33,0x4c696d69744f72646572d8ed06,0x4c696d69744f72646572,771010595.2959615,752093846.8702834,34972,9925
217,2021-10-22 00:41:43,0x4c696d69744f72646572f0ed06,0x4c696d69744f72646572,778763968.1676775,759745035.6781743,35197,10020
218,2021-10-23 00:30:58,0x4c696d69744f7264657208ee06,0x4c696d69744f72646572,779981437.1509529,760786138.2272544,35381,10099
219,2021-10-24 00:02:15,0x4c696d69744f7264657220ee06,0x4c696d69744f72646572,780241464.8017366,761008497.3388296,35666,10263
220,2021-10-25 03:03:02,0x4c696d69744f726465723bee06,0x4c696d69744f72646572,780967404.1273236,761702221.9501519,35913,10427
221,2021-10-26 00:55:07,0x4c696d69744f7264657250ee06,0x4c696d69744f72646572,781271126.8023694,761999878.3973582,36002,10468
222,2021-10-27 01:09:19,0x4c696d69744f7264657269ee06,0x4c696d69744f72646572,783403294.6967502,764122210.0094352,36061,10490
223,2021-10-28 00:11:16,0x4c696d69744f7264657280ee06,0x4c696d69744f72646572,785586010.7743092,766271540.0419532,36110,10492
224,2021-10-29 00:34:12,0x4c696d69744f7264657298ee06,0x4c696d69744f72646572,785942831.8521307,766586839.4596484,36139,10498
225,2021-10-30 00:45:27,0x4c696d69744f72646572b0ee06,0x4c696d69744f72646572,786078587.1899697,766704554.349563,36166,10500
226,2021-10-31 02:24:29,0x4c696d69744f72646572caee06,0x4c696d69744f72646572,786088282.9883367,766713144.3818878,36173,10502
227,2021-11-01 02:24:57,0x4c696d69744f72646572e2ee06,0x4c696d69744f72646572,786139702.7399257,766763769.9042139,36182,10503
228,2021-11-02 01:47:46,0x4c696d69744f72646572f9ee06,0x4c696d69744f72646572,786831330.6444577,767427840.0828087,36192,10505
229,2021-11-03 01:02:13,0x4c696d69744f7264657211ef06,0x4c696d69744f72646572,787522136.5932974,768117278.6344317,36209,10511
230,2021-11-04 00:32:47,0x4c696d69744f7264657228ef06,0x4c696d69744f72646572,788829462.2330226,769366473.2667801,36248,10523
231,2021-11-05 00:20:42,0x4c696d69744f7264657240ef06,0x4c696d69744f72646572,789762205.3516604,770205350.5766789,36277,10528
232,2021-11-06 00:12:32,0x4c696d69744f7264657258ef06,0x4c696d69744f72646572,790225522.9108841,770597466.9865624,36314,10536
233,2021-11-07 00:00:04,0x4c696d69744f7264657270ef06,0x4c696d69744f72646572,793107790.2412975,773421509.4054487,36424,10590
234,2021-11-08 00:17:30,0x4c696d69744f7264657288ef06,0x4c696d69744f72646572,794201598.4230318,774473305.7138612,36595,10688
235,2021-11-09 00:38:08,0x4c696d69744f72646572a0ef06,0x4c696d69744f72646572,794736920.0725306,774996590.9447052,36654,10709
236,2021-11-10 00:24:27,0x4c696d69744f72646572b8ef06,0x4c696d69744f72646572,796178482.5172659,776433288.5298923,36688,10720
237,2021-11-11 00:45:35,0x4c696d69744f72646572d0ef06,0x4c696d69744f72646572,800325644.2921115,780542969.124821,36761,10747
238,2021-11-12 00:06:08,0x4c696d69744f72646572e8ef06,0x4c696d69744f72646572,800549209.1896377,780751359.4560255,36837,10789
239,2021-11-13 00:30:53,0x4c696d69744f7264657200f006,0x4c696d69744f72646572,802887362.8749579,783057926.1287822,36935,10838
240,2021-11-14 00:46:45,0x4c696d69744f7264657218f006,0x4c696d69744f72646572,802924438.2249422,783077846.3337772,37136,10979
241,2021-11-15 00:39:16,0x4c696d69744f7264657230f006,0x4c696d69744f72646572,804416902.9485977,784551850.8563502,37450,11154
242,2021-11-16 00:06:50,0x4c696d69744f7264657248f006,0x4c696d69744f72646572,805147714.2995027,785230929.337549,37617,11246
243,2021-11-17 00:00:50,0x4c696d69744f7264657260f006,0x4c696d69744f72646572,810146881.9922837,790160458.8190807,37839,11346
244,2021-11-18 00:49:22,0x4c696d69744f7264657278f006,0x4c696d69744f72646572,811523375.6174057,791504872.8076026,38127,11472
245,2021-11-19 00:10:14,0x4c696d69744f7264657290f006,0x4c696d69744f72646572,816015205.2873428,795993485.420673,38160,11472
246,2021-11-20 00:57:12,0x4c696d69744f72646572a8f006,0x4c696d69744f72646572,817125363.4083432,797093257.015417,38210,11488
247,2021-11-21 02:06:00,0x4c696d69744f72646572c2f006,0x4c696d69744f72646572,820501607.824228,800446580.9998261,38291,11506
248,2021-11-22 01:18:45,0x4c696d69744f72646572d9f006,0x4c696d69744f72646572,822540064.3131235,802469781.731499,38336,11512
249,2021-11-23 01:54:46,0x4c696d69744f72646572f1f006,0x4c696d69744f72646572,827908482.5465115,807775745.9050597,38392,11521
250,2021-11-24 00:04:19,0x4c696d69744f7264657208f106,0x4c696d69744f72646572,833069239.8997362,812902456.8328565,38427,11522
251,2021-11-25 00:45:19,0x4c696d69744f7264657220f106,0x4c696d69744f72646572,834500731.3504769,814312645.9588516,38454,11525
252,2021-11-26 00:20:30,0x4c696d69744f7264657238f106,0x4c696d69744f72646572,836846625.0044891,816621902.6141709,38481,11527
253,2021-11-27 03:19:38,0x4c696d69744f7264657253f106,0x4c696d69744f72646572,842702167.7396498,822449807.0567796,38530,11533
254,2021-11-28 01:40:09,0x4c696d69744f7264657269f106,0x4c696d69744f72646572,842889560.1529541,822629904.4346744,38554,11543
255,2021-11-29 02:38:11,0x4c696d69744f7264657282f106,0x4c696d69744f72646572,843463849.8318362,823184010.1434885,38587,11564
256,2021-11-30 04:40:13,0x4c696d69744f726465729cf106,0x4c696d69744f72646572,843664948.2629877,823381475.360958,38609,11571
257,2021-12-01 07:35:00,0x4c696d69744f72646572b7f106,0x4c696d69744f72646572,847125278.0611924,826837362.4876193,38636,11573
258,2021-12-02 00:40:41,0x4c696d69744f72646572c8f106,0x4c696d69744f72646572,848964669.4149994,828673033.6283504,38649,11574
259,2021-12-03 02:58:36,0x4c696d69744f72646572e2f106,0x4c696d69744f72646572,850447871.6161393,830102009.7735357,38674,11578
260,2021-12-04 00:20:19,0x4c696d69744f72646572f8f106,0x4c696d69744f72646572,854028056.6328685,833636839.3619063,38698,11579
261,2021-12-05 00:34:18,0x4c696d69744f7264657210f206,0x4c696d69744f72646572,859587383.1024374,839188263.067218,38735,11582
262,2021-12-06 00:33:38,0x4c696d69744f7264657228f206,0x4c696d69744f72646572,861859974.0542161,841438339.6402107,38781,11592
263,2021-12-07 00:16:50,0x4c696d69744f7264657240f206,0x4c696d69744f72646572,869427340.1509856,849002163.370021,38844,11598
264,2021-12-08 00:22:35,0x4c696d69744f7264657258f206,0x4c696d69744f72646572,869603712.0924228,849138854.7368797,38873,11606
265,2021-12-09 00:06:12,0x4c696d69744f7264657270f206,0x4c696d69744f72646572,872318805.2762327,851842736.7996808,38928,11615
266,2021-12-10 00:21:50,0x4c696d69744f7264657288f206,0x4c696d69744f72646572,874463063.3816565,853968995.715053,38954,11620
267,2021-12-11 00:28:56,0x4c696d69744f72646572a0f206,0x4c696d69744f72646572,881440828.9945755,860936816.5041529,38995,11622
268,2021-12-12 01:32:54,0x4c696d69744f72646572b9f206,0x4c696d69744f72646572,883431416.0864412,862927315.6137071,39017,11623
269,2021-12-13 00:27:34,0x4c696d69744f72646572d0f206,0x4c696d69744f72646572,883737386.980643,863221893.2444944,39075,11641
270,2021-12-14 00:14:18,0x4c696d69744f72646572e8f206,0x4c696d69744f72646572,886642924.8327771,866084621.1203291,39177,11670
271,2021-12-15 04:20:19,0x4c696d69744f7264657204f306,0x4c696d69744f72646572,889258976.4893031,868645824.0675839,39208,11672
272,2021-12-16 01:02:35,0x4c696d69744f7264657219f306,0x4c696d69744f72646572,891406028.3932415,870792875.9715222,39226,11673
273,2021-12-17 03:46:35,0x4c696d69744f7264657233f306,0x4c696d69744f72646572,892707968.6540794,872094816.2323602,39243,11673
274,2021-12-18 00:29:23,0x4c696d69744f7264657248f306,0x4c696d69744f72646572,895970191.4462991,875337217.932816,39286,11675
275,2021-12-19 00:03:38,0x4c696d69744f7264657260f306,0x4c696d69744f72646572,897740565.569667,876756058.5274705,39321,11678
276,2021-12-20 00:12:43,0x4c696d69744f7264657278f306,0x4c696d69744f72646572,900662529.0500144,879339088.6701946,39518,11686
277,2021-12-21 00:30:20,0x4c696d69744f7264657290f306,0x4c696d69744f72646572,902960300.3017007,881155806.9748727,39591,11697
278,2021-12-22 01:33:49,0x4c696d69744f72646572a9f306,0x4c696d69744f72646572,904562013.5835689,881950710.5708752,39694,11708
279,2021-12-23 00:02:44,0x4c696d69744f72646572c0f306,0x4c696d69744f72646572,907983534.9993168,884419579.8830253,39810,11719
280,2021-12-24 00:08:09,0x4c696d69744f72646572d8f306,0x4c696d69744f72646572,911477064.008424,886677780.5681803,39942,11721
281,2021-12-25 00:02:22,0x4c696d69744f72646572f0f306,0x4c696d69744f72646572,913543316.8881303,887357729.560561,40071,11741
282,2021-12-26 00:02:33,0x4c696d69744f7264657208f406,0x4c696d69744f72646572,916386885.5433463,888121097.4897623,40187,11760
283,2021-12-27 00:20:39,0x4c696d69744f7264657220f406,0x4c696d69744f72646572,917989788.1525276,888831438.3823576,40295,11769
284,2021-12-28 00:48:32,0x4c696d69744f7264657238f406,0x4c696d69744f72646572,919867736.8321406,889517374.4221569,40392,11778
285,2021-12-29 00:24:45,0x4c696d69744f7264657250f406,0x4c696d69744f72646572,923812356.7382231,892585444.8107189,40509,11788
286,2021-12-30 00:16:37,0x4c696d69744f7264657268f406,0x4c696d69744f72646572,926516009.7139305,893203223.3118182,40609,11798
287,2021-12-31 00:53:22,0x4c696d69744f7264657280f406,0x4c696d69744f72646572,930889064.3514063,896861978.9921002,40699,11806
288,2022-01-01 00:16:04,0x4c696d69744f7264657298f406,0x4c696d69744f72646572,935974192.4936255,900652527.2076204,40780,11811
289,2022-01-02 00:27:30,0x4c696d69744f72646572b0f406,0x4c696d69744f72646572,939032211.1180716,903613176.4276949,40857,11815
290,2022-01-03 02:04:28,0x4c696d69744f72646572caf406,0x4c696d69744f72646572,940920879.6596268,905005703.5645926,40942,11826
291,2022-01-04 00:25:57,0x4c696d69744f72646572e0f406,0x4c696d69744f72646572,941750695.6649477,905449672.3936498,40987,11828
292,2022-01-05 00:18:58,0x4c696d69744f72646572f8f406,0x4c696d69744f72646572,944314940.5039114,906914834.0749329,41046,11833
293,2022-01-06 00:01:41,0x4c696d69744f7264657210f506,0x4c696d69744f72646572,948004799.4682348,909565011.8163211,41138,11836
294,2022-01-07 00:36:58,0x4c696d69744f7264657228f506,0x4c696d69744f72646572,950053619.5449246,911136250.0480673,41205,11839
295,2022-01-08 00:05:20,0x4c696d69744f7264657240f506,0x4c696d69744f72646572,961994415.9577516,922876530.9071897,41273,11839
296,2022-01-09 00:24:49,0x4c696d69744f7264657258f506,0x4c696d69744f72646572,967370541.3825824,926766428.1168725,41353,11843
297,2022-01-10 00:09:14,0x4c696d69744f7264657270f506,0x4c696d69744f72646572,967854552.2315751,926941691.8966746,41379,11845
298,2022-01-11 00:03:20,0x4c696d69744f7264657288f506,0x4c696d69744f72646572,973457551.9627742,932187985.9655321,41468,11852
299,2022-01-12 01:00:17,0x4c696d69744f72646572a1f506,0x4c696d69744f72646572,974165610.4893377,932441612.6306813,41529,11856
300,2022-01-13 00:12:54,0x4c696d69744f72646572b8f506,0x4c696d69744f72646572,977163647.4471966,934069953.3066872,41607,11866
301,2022-01-14 00:28:07,0x4c696d69744f72646572d0f506,0x4c696d69744f72646572,979582069.7686924,935744056.8795733,41704,11869
302,2022-01-15 00:48:03,0x4c696d69744f72646572e8f506,0x4c696d69744f72646572,980138579.1165408,936106378.6573347,41774,11874
303,2022-01-16 00:08:23,0x4c696d69744f7264657200f606,0x4c696d69744f72646572,983975094.4472978,937296568.7357796,41852,11880
304,2022-01-17 00:17:35,0x4c696d69744f7264657218f606,0x4c696d69744f72646572,984426183.0846889,937550708.2862458,41902,11880
305,2022-01-18 00:17:43,0x4c696d69744f7264657230f606,0x4c696d69744f72646572,985871041.967773,938476858.9385418,41967,11885
306,2022-01-19 01:38:41,0x4c696d69744f7264657249f606,0x4c696d69744f72646572,989242566.4727216,939995841.0032196,42052,11889
307,2022-01-20 01:28:50,0x4c696d69744f7264657261f606,0x4c696d69744f72646572,991560786.6699558,941133122.0942379,42112,11892
308,2022-01-21 00:06:17,0x4c696d69744f7264657278f606,0x4c696d69744f72646572,995797728.833088,943456960.0116149,42205,11896
309,2022-01-22 00:01:15,0x4c696d69744f7264657290f606,0x4c696d69744f72646572,1010782149.9122373,957645523.585774,42356,11900
310,2022-01-23 01:53:59,0x4c696d69744f72646572a9f606,0x4c696d69744f72646572,1023652460.8199012,970281014.6832954,42476,11901
311,2022-01-24 00:09:26,0x4c696d69744f72646572c0f606,0x4c696d69744f72646572,1027729406.1704818,974169915.2027607,42521,11901
312,2022-01-25 00:05:51,0x4c696d69744f72646572d8f606,0x4c696d69744f72646572,1035674722.090613,981569936.7298005,42626,11903
313,2022-01-26 00:22:21,0x4c696d69744f72646572f0f606,0x4c696d69744f72646572,1036434533.5116333,982257678.054577,42637,11904
314,2022-01-27 00:02:39,0x4c696d69744f7264657208f706,0x4c696d69744f72646572,1041777158.5389023,987439010.7007987,42684,11906
315,2022-01-28 01:21:06,0x4c696d69744f7264657221f706,0x4c696d69744f72646572,1044051572.9334795,989368256.3005764,42723,11907
316,2022-01-29 00:06:44,0x4c696d69744f7264657238f706,0x4c696d69744f72646572,1119956953.9130986,1064944782.3437049,42806,11914
317,2022-01-30 02:01:32,0x4c696d69744f7264657252f706,0x4c696d69744f72646572,1120453483.6729436,1065057104.3266772,42840,11918
318,2022-01-31 01:24:05,0x4c696d69744f7264657269f706,0x4c696d69744f72646572,1121108180.3936462,1065654700.5540333,42863,11921
319,2022-02-01 00:13:28,0x4c696d69744f7264657280f706,0x4c696d69744f72646572,1125915513.179955,1070347822.870465,42920,11930
320,2022-02-02 04:06:25,0x4c696d69744f726465729cf706,0x4c696d69744f72646572,1127335139.7554996,1071561933.8427857,42947,11937
321,2022-02-03 00:30:39,0x4c696d69744f72646572b0f706,0x4c696d69744f72646572,1128899537.2330332,1072913213.9735025,42981,11938
322,2022-02-04 00:49:13,0x4c696d69744f72646572c8f706,0x4c696d69744f72646572,1132255944.1971142,1075303579.8293843,43035,11943
323,2022-02-05 01:16:43,0x4c696d69744f72646572e1f706,0x4c696d69744f72646572,1132571529.9205186,1075559485.328643,43057,11945
324,2022-02-06 00:21:39,0x4c696d69744f72646572f8f706,0x4c696d69744f72646572,1132660158.7757373,1075566818.6744683,43073,11945
325,2022-02-07 01:09:54,0x4c696d69744f7264657211f806,0x4c696d69744f72646572,1133833766.4425776,1076721261.664444,43088,11947
326,2022-02-08 00:06:41,0x4c696d69744f7264657228f806,0x4c696d69744f72646572,1134239197.576175,1076936322.9946864,43139,11950
327,2022-02-09 01:41:02,0x4c696d69744f7264657241f806,0x4c696d69744f72646572,1134876937.3014154,1077230319.122574,43184,11951
328,2022-02-10 00:18:47,0x4c696d69744f7264657258f806,0x4c696d69744f72646572,1135004040.0704727,1077333916.0052478,43202,11951
329,2022-02-11 00:17:43,0x4c696d69744f7264657270f806,0x4c696d69744f72646572,1136882329.5060813,1079181046.927481,43225,11953
330,2022-02-12 01:42:10,0x4c696d69744f7264657289f806,0x4c696d69744f72646572,1137315065.048465,1079555098.5459301,43265,11956
331,2022-02-13 01:27:42,0x4c696d69744f72646572a1f806,0x4c696d69744f72646572,1138027801.9989812,1079953746.3315606,43313,11959
332,2022-02-14 00:26:41,0x4c696d69744f72646572b8f806,0x4c696d69744f72646572,1138140968.0067751,1080030725.838258,43338,11960
333,2022-02-15 00:06:40,0x4c696d69744f72646572d0f806,0x4c696d69744f72646572,1138647817.1751032,1080344214.7868931,43364,11961
334,2022-02-16 02:23:38,0x4c696d69744f72646572eaf806,0x4c696d69744f72646572,1139959030.5187998,1081439266.0249872,43390,11963
335,2022-02-17 04:36:48,0x4c696d69744f7264657204f906,0x4c696d69744f72646572,1140838980.5482166,1082297202.4433994,43403,11963
336,2022-02-18 00:14:50,0x4c696d69744f7264657218f906,0x4c696d69744f72646572,1144926508.0237076,1085030039.4019215,43468,11965
337,2022-02-19 01:01:41,0x4c696d69744f7264657231f906,0x4c696d69744f72646572,1145740954.9494295,1085769027.2157416,43500,11968
338,2022-02-20 01:04:06,0x4c696d69744f7264657249f906,0x4c696d69744f72646572,1145865784.773406,1085827066.5185652,43512,11970
339,2022-02-21 01:00:15,0x4c696d69744f7264657261f906,0x4c696d69744f72646572,1146746994.2053578,1086652808.9327846,43565,11974
340,2022-02-22 00:10:35,0x4c696d69744f7264657278f906,0x4c696d69744f72646572,1149113175.6372013,1088759858.7247157,43609,11977
341,2022-02-23 02:00:43,0x4c696d69744f7264657292f906,0x4c696d69744f72646572,1151452902.4972816,1091044311.0801551,43689,11988
342,2022-02-24 00:45:30,0x4c696d69744f72646572a8f906,0x4c696d69744f72646572,1153113920.1953697,1092520272.5218267,43731,11988
343,2022-02-25 00:33:57,0x4c696d69744f72646572c0f906,0x4c696d69744f72646572,1158387221.5675628,1097344079.1709268,43828,11994
344,2022-02-26 00:24:40,0x4c696d69744f72646572d8f906,0x4c696d69744f72646572,1159737161.2892978,1098618921.7877114,43868,11995
345,2022-02-27 00:36:45,0x4c696d69744f72646572f0f906,0x4c696d69744f72646572,1160563177.9242733,1099353660.2483332,43919,11998
346,2022-02-28 00:45:11,0x4c696d69744f7264657208fa06,0x4c696d69744f72646572,1161937423.1926806,1100714981.4597104,43959,12002
347,2022-03-01 00:01:52,0x4c696d69744f7264657220fa06,0x4c696d69744f72646572,1163312803.6872628,1101810887.5340319,44035,12002
348,2022-03-02 00:35:05,0x4c696d69744f7264657238fa06,0x4c696d69744f72646572,1164474714.6626623,1102669034.8436913,44094,12006
349,2022-03-03 00:07:54,0x4c696d69744f7264657250fa06,0x4c696d69744f72646572,1165032450.2752907,1103190453.964355,44150,12010
350,2022-03-04 00:36:44,0x4c696d69744f7264657268fa06,0x4c696d69744f72646572,1165636727.178938,1103667802.8551717,44285,12021
351,2022-03-05 00:19:16,0x4c696d69744f7264657280fa06,0x4c696d69744f72646572,1167751445.6645463,1105693085.5654204,44383,12026
352,2022-03-06 00:12:45,0x4c696d69744f7264657298fa06,0x4c696d69744f72646572,1169347750.1654444,1107273243.9618824,44423,12027
353,2022-03-07 00:06:02,0x4c696d69744f72646572b0fa06,0x4c696d69744f72646572,1170912029.8501494,1108721790.4491262,44504,12035
354,2022-03-08 00:03:59,0x4c696d69744f72646572c8fa06,0x4c696d69744f72646572,1173322295.690399,1109042022.8074696,44566,12039
355,2022-03-09 00:10:54,0x4c696d69744f72646572e0fa06,0x4c696d69744f72646572,1175063629.9522364,1110510479.0829136,44658,12041
356,2022-03-10 01:27:01,0x4c696d69744f72646572f9fa06,0x4c696d69744f72646572,1176731515.9472756,1112047483.184042,44749,12043
357,2022-03-11 00:55:31,0x4c696d69744f7264657210fb06,0x4c696d69744f72646572,1180138721.9556768,1114925386.772559,44862,12048
358,2022-03-12 00:18:23,0x4c696d69744f7264657228fb06,0x4c696d69744f72646572,1181736177.782825,1116463246.9433422,44916,12051
359,2022-03-13 00:13:32,0x4c696d69744f7264657240fb06,0x4c696d69744f72646572,1182018232.1188073,1116662756.7327251,44968,12054
360,2022-03-14 00:06:14,0x4c696d69744f7264657258fb06,0x4c696d69744f72646572,1183370611.0430665,1117973753.1076107,45062,12059
361,2022-03-15 03:33:11,0x4c696d69744f7264657273fb06,0x4c696d69744f72646572,1185136455.2992218,1119710429.3958519,45155,12063
362,2022-03-16 00:12:44,0x4c696d69744f7264657288fb06,0x4c696d69744f72646572,1185868207.8339498,1120072063.1719756,45247,12071
363,2022-03-17 00:52:31,0x4c696d69744f72646572a0fb06,0x4c696d69744f72646572,1188778494.0645812,1122926892.252521,45302,12076
364,2022-03-18 00:04:37,0x4c696d69744f72646572b8fb06,0x4c696d69744f72646572,1194044234.7691865,1126655382.340038,45443,12084
365,2022-03-19 00:42:28,0x4c696d69744f72646572d0fb06,0x4c696d69744f72646572,1196500427.6331766,1128336292.2777684,45604,12110
366,2022-03-20 00:32:58,0x4c696d69744f72646572e8fb06,0x4c696d69744f72646572,1198099835.6354134,1129134310.6879237,45672,12113
367,2022-03-21 00:27:02,0x4c696d69744f7264657200fc06,0x4c696d69744f72646572,1198885667.3959565,1129201266.3545847,45717,12119
368,2022-03-22 01:31:24,0x4c696d69744f7264657219fc06,0x4c696d69744f72646572,1199538959.9595392,1129702359.5104077,45752,12125
369,2022-03-23 00:54:34,0x4c696d69744f7264657230fc06,0x4c696d69744f72646572,1212232609.1505075,1141275217.0118248,45827,12133
370,2022-03-24 00:13:21,0x4c696d69744f7264657248fc06,0x4c696d69744f72646572,1213190945.0373533,1142013133.052228,45904,12144
371,2022-03-25 00:21:03,0x4c696d69744f7264657260fc06,0x4c696d69744f72646572,1214906891.968241,1142915143.865065,45991,12153
372,2022-03-26 03:01:37,0x4c696d69744f726465727bfc06,0x4c696d69744f72646572,1216173193.0965126,1144008570.9618604,46047,12157
373,2022-03-27 01:47:35,0x4c696d69744f7264657291fc06,0x4c696d69744f72646572,1218351233.6817496,1145917638.050182,46085,12159
374,2022-03-28 00:34:40,0x4c696d69744f72646572a8fc06,0x4c696d69744f72646572,1218842092.6486497,1146210691.5692139,46148,12166
375,2022-03-29 00:19:41,0x4c696d69744f72646572c0fc06,0x4c696d69744f72646572,1221524994.6256077,1147515342.9680195,46239,12174
376,2022-03-30 00:19:20,0x4c696d69744f72646572d8fc06,0x4c696d69744f72646572,1222819104.4837995,1148505905.354381,46318,12183
377,2022-03-31 00:09:24,0x4c696d69744f72646572f0fc06,0x4c696d69744f72646572,1225151110.3417492,1150432641.6300364,46398,12188
378,2022-04-01 00:21:31,0x4c696d69744f7264657208fd06,0x4c696d69744f72646572,1226267595.3354983,1151154027.1928926,46481,12192
379,2022-04-02 00:48:33,0x4c696d69744f7264657220fd06,0x4c696d69744f72646572,1228676216.935379,1152838513.3337877,46556,12194
380,2022-04-03 00:01:07,0x4c696d69744f7264657238fd06,0x4c696d69744f72646572,1241727559.5796015,1161165597.7191415,46688,12198
381,2022-04-04 00:02:56,0x4c696d69744f7264657250fd06,0x4c696d69744f72646572,1243840254.9596407,1162595099.0864208,46733,12202
382,2022-04-05 00:10:52,0x4c696d69744f7264657268fd06,0x4c696d69744f72646572,1245645366.9280272,1164201171.7225692,46798,12206
383,2022-04-06 00:07:41,0x4c696d69744f7264657280fd06,0x4c696d69744f72646572,1248549800.75195,1166523282.5769746,46881,12211
384,2022-04-07 00:09:56,0x4c696d69744f7264657298fd06,0x4c696d69744f72646572,1251028933.1658313,1168564901.2264218,46984,12218
385,2022-04-08 01:05:33,0x4c696d69744f72646572b1fd06,0x4c696d69744f72646572,1252818222.9007552,1170037660.8628643,47040,12219
386,2022-04-09 00:32:33,0x4c696d69744f72646572c8fd06,0x4c696d69744f72646572,1256927087.002712,1173563716.3018658,47145,12223
387,2022-04-10 00:51:42,0x4c696d69744f72646572e0fd06,0x4c696d69744f72646572,1257334715.5506222,1173767497.7570155,47191,12227
388,2022-04-11 00:23:00,0x4c696d69744f72646572f8fd06,0x4c696d69744f72646572,1258789738.8032417,1174105240.922473,47258,12232
389,2022-04-12 00:37:58,0x4c696d69744f7264657210fe06,0x4c696d69744f72646572,1264475042.9472544,1178941558.720586,47385,12240
390,2022-04-13 00:12:10,0x4c696d69744f7264657228fe06,0x4c696d69744f72646572,1267837970.7079182,1181667188.9647043,47526,12245
391,2022-04-14 00:18:14,0x4c696d69744f7264657240fe06,0x4c696d69744f72646572,1269401185.957165,1183054130.009762,47715,12254
392,2022-04-15 00:04:00,0x4c696d69744f7264657258fe06,0x4c696d69744f72646572,1272664352.633004,1185491724.9658873,47803,12259
393,2022-04-16 00:32:35,0x4c696d69744f7264657270fe06,0x4c696d69744f72646572,1273579138.6564853,1186304980.8605506,47850,12263
394,2022-04-17 00:13:21,0x4c696d69744f7264657288fe06,0x4c696d69744f72646572,1273794486.2587156,1186338987.6227345,47910,12273
395,2022-04-18 00:13:00,0x4c696d69744f72646572a0fe06,0x4c696d69744f72646572,1279174633.581536,1191453227.2939925,47983,12279
396,2022-04-19 00:26:51,0x4c696d69744f72646572b8fe06,0x4c696d69744f72646572,1282044056.0138967,1194304563.2407188,48071,12286
397,2022-04-20 00:39:39,0x4c696d69744f72646572d0fe06,0x4c696d69744f72646572,1282833631.4504006,1195088721.6486194,48105,12293
398,2022-04-21 01:05:12,0x4c696d69744f72646572e9fe06,0x4c696d69744f72646572,1283785131.8114223,1195811174.1523294,48146,12303
399,2022-04-22 00:23:43,0x4c696d69744f7264657200ff06,0x4c696d69744f72646572,1284276656.507082,1196044398.5020165,48203,12309
400,2022-04-23 00:02:13,0x4c696d69744f7264657218ff06,0x4c696d69744f72646572,1284862498.2342224,1196504147.6422942,48250,12313
401,2022-04-24 00:00:02,0x4c696d69744f7264657230ff06,0x4c696d69744f72646572,1285541671.5717762,1197077849.5394073,48328,12321
402,2022-04-25 00:10:32,0x4c696d69744f7264657248ff06,0x4c696d69744f72646572,1286400932.8949556,1197570414.3772016,48397,12326
403,2022-04-26 00:05:40,0x4c696d69744f7264657260ff06,0x4c696d69744f72646572,1288033289.1520126,1199083919.8314116,48523,12330
404,2022-04-27 00:46:36,0x4c696d69744f7264657278ff06,0x4c696d69744f72646572,1291505171.1833973,1202489725.1415975,48690,12337
405,2022-04-28 00:20:54,0x4c696d69744f7264657290ff06,0x4c696d69744f72646572,1294560067.8169904,1205271038.5366805,48795,12345
406,2022-04-29 00:11:21,0x4c696d69744f72646572a8ff06,0x4c696d69744f72646572,1297082438.2288444,1206697776.2810426,48968,12354
407,2022-04-30 00:00:08,0x4c696d69744f72646572c0ff06,0x4c696d69744f72646572,1300941732.1774957,1209746575.7264428,49135,12363
408,2022-05-01 00:31:05,0x4c696d69744f72646572d8ff06,0x4c696d69744f72646572,1302541564.5938716,1211187836.1986628,49255,12369
409,2022-05-02 00:17:38,0x4c696d69744f72646572f0ff06,0x4c696d69744f72646572,1322413196.1241148,1230235944.4258664,49399,12373
