,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
222,2022-07-16 00:08:48,0x4f74634f72646572f80607,0x4f74634f72646572,924545642.1092722,877848548.3640596,20902,6
223,2022-07-17 00:38:03,0x4f74634f72646572100707,0x4f74634f72646572,929671254.1297731,882922307.0850266,21028,6
224,2022-07-18 00:05:13,0x4f74634f72646572280707,0x4f74634f72646572,931950690.8091376,885173718.6588712,21142,6
225,2022-07-19 00:03:00,0x4f74634f72646572400707,0x4f74634f72646572,943226471.609868,896230799.3836142,21363,6
226,2022-07-20 00:01:29,0x4f74634f72646572580707,0x4f74634f72646572,953005665.7947546,905750420.3612881,21546,6
227,2022-07-21 00:01:56,0x4f74634f72646572700707,0x4f74634f72646572,962777557.6368334,914663304.7847037,21760,6
228,2022-07-22 00:22:42,0x4f74634f72646572880707,0x4f74634f72646572,969960281.4796687,918869712.521547,21950,6
229,2022-07-23 00:07:08,0x4f74634f72646572a00707,0x4f74634f72646572,977775456.1013826,926427013.9006746,22100,6
230,2022-07-24 00:11:41,0x4f74634f72646572b80707,0x4f74634f72646572,980783190.0707421,929304156.5533638,22268,6
231,2022-07-25 00:04:43,0x4f74634f72646572d00707,0x4f74634f72646572,983532729.1137791,931072399.660001,22357,6
232,2022-07-26 00:04:44,0x4f74634f72646572e80707,0x4f74634f72646572,987110526.6781963,934598262.8238387,22582,6
233,2022-07-27 00:03:31,0x4f74634f72646572000807,0x4f74634f72646572,992524378.6971529,939892550.2400128,22698,6
234,2022-07-28 00:17:04,0x4f74634f72646572180807,0x4f74634f72646572,1000413485.9099178,947682593.569254,22849,6
235,2022-07-29 00:04:18,0x4f74634f72646572300807,0x4f74634f72646572,1010509448.4886068,956640373.3725827,23063,6
236,2022-07-30 00:14:35,0x4f74634f72646572480807,0x4f74634f72646572,1016402361.8324993,962152217.914198,23181,6
237,2022-07-31 00:45:45,0x4f74634f72646572600807,0x4f74634f72646572,1019904535.7788513,964978738.4451604,23326,6
238,2022-08-01 00:38:11,0x4f74634f72646572780807,0x4f74634f72646572,1021914185.1571325,966986326.297796,23485,6
239,2022-08-02 00:11:03,0x4f74634f72646572900807,0x4f74634f72646572,1025352250.0777882,970114390.9040235,23571,6
240,2022-08-03 00:06:24,0x4f74634f72646572a80807,0x4f74634f72646572,1030963926.5473275,975711797.3696582,23689,6
241,2022-08-04 00:19:16,0x4f74634f72646572c00807,0x4f74634f72646572,1033139389.3780823,977661809.7505356,23799,6
242,2022-08-05 00:25:30,0x4f74634f72646572d80807,0x4f74634f72646572,1036992389.4395597,981149771.8897018,23886,6
243,2022-08-06 00:04:56,0x4f74634f72646572f00807,0x4f74634f72646572,1040040227.1923683,984135694.7186116,23979,6
244,2022-08-07 00:06:34,0x4f74634f72646572080907,0x4f74634f72646572,1040936740.0154027,985013830.9272199,24063,6
245,2022-08-08 00:20:22,0x4f74634f72646572200907,0x4f74634f72646572,1043234910.0253192,987189235.2151002,24147,6
246,2022-08-09 00:01:56,0x4f74634f72646572380907,0x4f74634f72646572,1051342848.1026907,994957301.1798073,24285,6
247,2022-08-10 00:25:11,0x4f74634f72646572500907,0x4f74634f72646572,1055557337.721163,998185423.4802587,24382,6
248,2022-08-11 00:50:17,0x4f74634f72646572680907,0x4f74634f72646572,1062886637.5238461,1005492730.862957,24524,6
249,2022-08-12 00:27:04,0x4f74634f72646572800907,0x4f74634f72646572,1068243021.0103444,1010476733.3315161,24666,6
250,2022-08-13 00:02:56,0x4f74634f72646572980907,0x4f74634f72646572,1071937811.3973397,1013971415.551196,24763,20
251,2022-08-14 00:08:17,0x4f74634f72646572b00907,0x4f74634f72646572,1076980454.6421838,1019014058.7960399,24837,26
252,2022-08-15 00:25:11,0x4f74634f72646572c80907,0x4f74634f72646572,1078037027.8728151,1019985298.0653023,24900,26
253,2022-08-16 00:26:35,0x4f74634f72646572e00907,0x4f74634f72646572,1085192824.1567059,1026991733.6850282,25054,26
254,2022-08-17 00:03:19,0x4f74634f72646572f80907,0x4f74634f72646572,1086826358.682572,1028589931.99841,25168,26
255,2022-08-18 00:03:45,0x4f74634f72646572100a07,0x4f74634f72646572,1089830069.475402,1031593642.7912403,25250,26
256,2022-08-19 00:08:26,0x4f74634f72646572280a07,0x4f74634f72646572,1091592233.2847111,1033355806.6005493,25348,26
257,2022-08-20 00:20:09,0x4f74634f72646572400a07,0x4f74634f72646572,1097545721.6607306,1039249227.7355529,25523,26
258,2022-08-21 00:06:27,0x4f74634f72646572580a07,0x4f74634f72646572,1100453265.619244,1042156671.4272339,25647,26
259,2022-08-22 00:06:42,0x4f74634f72646572700a07,0x4f74634f72646572,1101781808.4761019,1043484923.1260766,25934,26
260,2022-08-23 00:05:05,0x4f74634f72646572880a07,0x4f74634f72646572,1104756675.5228994,1046432790.7223452,26037,26
261,2022-08-24 01:19:53,0x4f74634f72646572a10a07,0x4f74634f72646572,1106127224.5087156,1047768517.2776061,26141,26
262,2022-08-25 00:07:27,0x4f74634f72646572b80a07,0x4f74634f72646572,1107710988.967669,1049306829.613541,26241,26
263,2022-08-26 00:18:58,0x4f74634f72646572d00a07,0x4f74634f72646572,1109948941.0571811,1051533728.4560237,26331,26
264,2022-08-27 00:00:47,0x4f74634f72646572e80a07,0x4f74634f72646572,1111603809.8304906,1053188597.2293332,26451,26
265,2022-08-28 00:10:38,0x4f74634f72646572000b07,0x4f74634f72646572,1113028207.4124625,1054604987.6071535,26602,26
266,2022-08-29 00:01:57,0x4f74634f72646572180b07,0x4f74634f72646572,1113669385.3797715,1055246165.5744625,26726,26
267,2022-08-30 00:06:29,0x4f74634f72646572300b07,0x4f74634f72646572,1116550865.9762914,1058097696.1543105,26861,26
268,2022-08-31 00:05:05,0x4f74634f72646572480b07,0x4f74634f72646572,1121192013.5919502,1062728713.1225616,27028,26
269,2022-09-01 00:06:11,0x4f74634f72646572600b07,0x4f74634f72646572,1124705457.1900883,1066242156.7206997,27120,26
270,2022-09-02 00:35:36,0x4f74634f72646572780b07,0x4f74634f72646572,1128807845.1480446,1070344544.6786559,27219,26
271,2022-09-03 01:13:01,0x4f74634f72646572910b07,0x4f74634f72646572,1130393709.0494347,1071930408.5800459,27329,26
272,2022-09-04 00:05:18,0x4f74634f72646572a80b07,0x4f74634f72646572,1131458821.72797,1072891409.3492241,27431,26
273,2022-09-05 00:56:00,0x4f74634f72646572c00b07,0x4f74634f72646572,1132534407.390959,1073963668.466753,27563,26
274,2022-09-06 00:13:38,0x4f74634f72646572d80b07,0x4f74634f72646572,1133035029.078089,1074446472.8900886,27690,26
275,2022-09-07 00:00:45,0x4f74634f72646572f00b07,0x4f74634f72646572,1136559366.0715666,1077970809.8835661,27900,26
276,2022-09-08 00:24:43,0x4f74634f72646572080c07,0x4f74634f72646572,1137576141.813111,1078739436.241469,27990,26
277,2022-09-09 00:18:26,0x4f74634f72646572200c07,0x4f74634f72646572,1139707060.5047212,1080869612.231508,28111,26
278,2022-09-10 00:22:19,0x4f74634f72646572380c07,0x4f74634f72646572,1141663466.3446374,1082813205.6023817,28227,26
279,2022-09-11 00:28:49,0x4f74634f72646572500c07,0x4f74634f72646572,1143078566.481565,1084179900.1627545,28325,26
280,2022-09-12 00:19:36,0x4f74634f72646572680c07,0x4f74634f72646572,1144595320.4732368,1085694309.7641895,28465,26
281,2022-09-13 00:07:45,0x4f74634f72646572800c07,0x4f74634f72646572,1147577127.0952537,1088459099.590777,28568,26
282,2022-09-14 00:07:30,0x4f74634f72646572980c07,0x4f74634f72646572,1152029929.6257908,1092713230.8913152,28705,26
283,2022-09-15 00:02:44,0x4f74634f72646572b00c07,0x4f74634f72646572,1154491061.0462866,1095091435.7746153,28870,26
284,2022-09-16 00:18:47,0x4f74634f72646572c80c07,0x4f74634f72646572,1159275480.1719458,1099793751.526751,29057,26
285,2022-09-17 00:12:47,0x4f74634f72646572e00c07,0x4f74634f72646572,1162804857.0516043,1103314945.6139681,29174,26
286,2022-09-18 00:03:59,0x4f74634f72646572f80c07,0x4f74634f72646572,1163638831.7522972,1104106838.5799308,29292,26
287,2022-09-19 00:08:11,0x4f74634f72646572100d07,0x4f74634f72646572,1165213698.596987,1105674914.4929311,29459,26
288,2022-09-20 00:09:11,0x4f74634f72646572280d07,0x4f74634f72646572,1168861591.485707,1109317226.7197373,29670,26
289,2022-09-21 00:26:59,0x4f74634f72646572400d07,0x4f74634f72646572,1169621419.3765464,1110075477.0181549,29818,26
290,2022-09-22 00:08:11,0x4f74634f72646572580d07,0x4f74634f72646572,1173653752.0443077,1114107809.6859164,29983,26
291,2022-09-23 00:34:23,0x4f74634f72646572700d07,0x4f74634f72646572,1177660386.4907815,1117984696.6377769,30119,26
292,2022-09-24 00:02:11,0x4f74634f72646572880d07,0x4f74634f72646572,1182805043.575348,1123129125.2384794,30226,26
293,2022-09-25 01:20:47,0x4f74634f72646572a10d07,0x4f74634f72646572,1184086193.795936,1124410275.4590673,30315,26
294,2022-09-26 00:50:47,0x4f74634f72646572b80d07,0x4f74634f72646572,1184528250.3592627,1124852332.0223942,30388,26
295,2022-09-27 00:23:23,0x4f74634f72646572d00d07,0x4f74634f72646572,1185449357.2737198,1125773438.9368513,30464,26
296,2022-09-28 00:09:11,0x4f74634f72646572e80d07,0x4f74634f72646572,1187628033.4927979,1127952115.155929,30563,26
297,2022-09-29 00:01:11,0x4f74634f72646572000e07,0x4f74634f72646572,1191783915.074142,1132107996.7372735,30711,26
298,2022-09-30 00:12:35,0x4f74634f72646572180e07,0x4f74634f72646572,1193505087.2946517,1133828172.4506633,30792,26
299,2022-10-01 00:02:11,0x4f74634f72646572300e07,0x4f74634f72646572,1194287486.0993135,1134610571.255325,30874,26
300,2022-10-02 00:00:47,0x4f74634f72646572480e07,0x4f74634f72646572,1194980849.1816225,1135303934.337634,30947,26
301,2022-10-03 00:02:47,0x4f74634f72646572600e07,0x4f74634f72646572,1195987211.7305658,1136310296.8865774,31048,26
302,2022-10-04 00:09:59,0x4f74634f72646572780e07,0x4f74634f72646572,1198440351.241782,1138761916.0073748,31147,26
303,2022-10-05 00:11:23,0x4f74634f72646572900e07,0x4f74634f72646572,1201595886.7745943,1141917451.5401871,31249,26
304,2022-10-06 00:21:23,0x4f74634f72646572a80e07,0x4f74634f72646572,1202673423.6916525,1142994988.457245,31341,26
305,2022-10-07 01:03:47,0x4f74634f72646572c10e07,0x4f74634f72646572,1203934667.406243,1144236678.5924876,31432,26
306,2022-10-08 00:16:59,0x4f74634f72646572d80e07,0x4f74634f72646572,1206185514.7105396,1146487525.896784,31513,26
307,2022-10-09 00:12:23,0x4f74634f72646572f00e07,0x4f74634f72646572,1206784968.2240822,1147086979.410327,31622,26
308,2022-10-10 00:47:59,0x4f74634f72646572080f07,0x4f74634f72646572,1207398560.883021,1147700572.0692658,31698,26
309,2022-10-11 00:17:11,0x4f74634f72646572200f07,0x4f74634f72646572,1208191263.954341,1148493275.1405857,31766,26
310,2022-10-12 00:20:23,0x4f74634f72646572380f07,0x4f74634f72646572,1209569707.507951,1149871718.6941955,31866,26
311,2022-10-13 00:03:23,0x4f74634f72646572500f07,0x4f74634f72646572,1210320183.0404823,1150617192.9843826,31934,26
312,2022-10-14 00:44:47,0x4f74634f72646572680f07,0x4f74634f72646572,1214987895.6808326,1155282912.8319612,32082,26
313,2022-10-15 00:19:35,0x4f74634f72646572800f07,0x4f74634f72646572,1216796080.8602817,1157091098.0114102,32143,26
314,2022-10-16 00:00:59,0x4f74634f72646572980f07,0x4f74634f72646572,1217371574.4902837,1157666342.9181304,32215,26
315,2022-10-17 00:21:59,0x4f74634f72646572b00f07,0x4f74634f72646572,1217542992.5208266,1157837760.948673,32262,26
316,2022-10-18 00:21:23,0x4f74634f72646572c80f07,0x4f74634f72646572,1221406496.3432288,1161651431.1208405,32349,26
317,2022-10-19 00:11:35,0x4f74634f72646572e00f07,0x4f74634f72646572,1225448161.0946517,1165673081.3084998,32422,26
318,2022-10-20 00:17:35,0x4f74634f72646572f80f07,0x4f74634f72646572,1225878350.691634,1166103270.905482,32479,26
319,2022-10-21 00:07:11,0x4f74634f72646572101007,0x4f74634f72646572,1227112018.9780881,1167336939.191936,32543,26
320,2022-10-22 00:37:23,0x4f74634f72646572281007,0x4f74634f72646572,1229915115.2767754,1170140035.4906235,32615,26
321,2022-10-23 00:13:47,0x4f74634f72646572401007,0x4f74634f72646572,1230287045.2617607,1170511965.4756088,32670,26
322,2022-10-24 00:04:59,0x4f74634f72646572581007,0x4f74634f72646572,1231766706.792754,1171991627.006602,32769,26
323,2022-10-25 00:00:23,0x4f74634f72646572701007,0x4f74634f72646572,1233387573.7557297,1173612493.9695776,32857,26
324,2022-10-26 00:08:47,0x4f74634f72646572881007,0x4f74634f72646572,1236580225.2362344,1176805145.4500823,32949,26
325,2022-10-27 00:12:47,0x4f74634f72646572a01007,0x4f74634f72646572,1240961508.343123,1181186428.556971,33044,26
326,2022-10-28 00:04:35,0x4f74634f72646572b81007,0x4f74634f72646572,1243664931.036536,1183889851.250384,33156,26
327,2022-10-29 00:11:11,0x4f74634f72646572d01007,0x4f74634f72646572,1247340532.879612,1187565453.09346,33254,26
328,2022-10-30 00:08:35,0x4f74634f72646572e81007,0x4f74634f72646572,1249549029.1672914,1189773949.3811393,33337,26
329,2022-10-31 00:03:23,0x4f74634f72646572001107,0x4f74634f72646572,1251754503.334839,1191956085.018915,33430,26
330,2022-11-01 00:15:47,0x4f74634f72646572181107,0x4f74634f72646572,1256053469.996877,1196255041.6756988,33541,26
331,2022-11-02 00:20:47,0x4f74634f72646572301107,0x4f74634f72646572,1258810608.638243,1199011381.1157942,33634,26
332,2022-11-03 00:08:59,0x4f74634f72646572481107,0x4f74634f72646572,1263603467.8361478,1203804240.313699,33733,26
333,2022-11-04 00:32:35,0x4f74634f72646572601107,0x4f74634f72646572,1264417753.2045226,1204618525.6820738,33825,26
334,2022-11-05 00:45:35,0x4f74634f72646572781107,0x4f74634f72646572,1268797147.7501647,1208997920.227716,33927,26
335,2022-11-06 00:06:59,0x4f74634f72646572901107,0x4f74634f72646572,1269093641.5702631,1209294414.0478144,34012,26
336,2022-11-07 00:02:35,0x4f74634f72646572a81107,0x4f74634f72646572,1269353771.5597517,1209554544.037303,34092,26
337,2022-11-08 00:07:35,0x4f74634f72646572c01107,0x4f74634f72646572,1270697137.3365946,1210897612.1999362,34178,26
338,2022-11-09 00:20:23,0x4f74634f72646572d81107,0x4f74634f72646572,1279028324.4746816,1219162420.037087,34402,26
339,2022-11-10 00:07:11,0x4f74634f72646572f01107,0x4f74634f72646572,1285579289.5359564,1225687248.2274594,34579,26
340,2022-11-11 00:11:23,0x4f74634f72646572081207,0x4f74634f72646572,1301201289.522499,1240851704.297969,34851,26
341,2022-11-12 00:00:59,0x4f74634f72646572201207,0x4f74634f72646572,1305184344.8105292,1244744497.0283334,35045,26
342,2022-11-13 01:00:23,0x4f74634f72646572391207,0x4f74634f72646572,1307472405.7270808,1246956159.3098917,35233,26
343,2022-11-14 00:00:47,0x4f74634f72646572501207,0x4f74634f72646572,1309698041.729744,1249081463.6710737,35375,26
344,2022-11-15 00:31:35,0x4f74634f72646572681207,0x4f74634f72646572,1315816874.7569835,1254961460.069499,35602,26
345,2022-11-16 00:01:11,0x4f74634f72646572801207,0x4f74634f72646572,1319484818.187111,1258606963.1669471,35747,26
346,2022-11-17 00:02:35,0x4f74634f72646572981207,0x4f74634f72646572,1322256929.6455028,1261075686.9812107,35915,26
347,2022-11-18 00:00:47,0x4f74634f72646572b01207,0x4f74634f72646572,1323325889.5553186,1262107213.1974497,36054,26
348,2022-11-19 00:02:11,0x4f74634f72646572c81207,0x4f74634f72646572,1323797019.9946651,1262557322.1712205,36178,26
349,2022-11-20 00:23:35,0x4f74634f72646572e01207,0x4f74634f72646572,1324260812.1183958,1262945293.5470915,36268,26
350,2022-11-21 00:10:59,0x4f74634f72646572f81207,0x4f74634f72646572,1326105822.2315214,1263971666.5098348,36408,26
351,2022-11-22 00:06:23,0x4f74634f72646572101307,0x4f74634f72646572,1328472931.7812853,1266282082.296279,36525,26
352,2022-11-23 00:03:47,0x4f74634f72646572281307,0x4f74634f72646572,1329993906.5113895,1267792835.9138827,36654,26
353,2022-11-24 00:01:59,0x4f74634f72646572401307,0x4f74634f72646572,1332458534.4367607,1270257413.8871236,36782,29
354,2022-11-25 00:25:23,0x4f74634f72646572581307,0x4f74634f72646572,1335242304.024328,1273024098.748245,36882,31
355,2022-11-26 00:13:11,0x4f74634f72646572701307,0x4f74634f72646572,1337550759.467867,1275274337.0008082,37006,34
356,2022-11-27 00:01:11,0x4f74634f72646572881307,0x4f74634f72646572,1339685797.54885,1277380796.5573702,37146,35
357,2022-11-28 00:01:11,0x4f74634f72646572a01307,0x4f74634f72646572,1340703249.0630667,1278317831.9835856,37246,39
358,2022-11-29 00:04:11,0x4f74634f72646572b81307,0x4f74634f72646572,1342689028.2815425,1280221297.5342138,37520,77
359,2022-11-30 00:00:59,0x4f74634f72646572d01307,0x4f74634f72646572,1346185088.6824405,1283584917.1875353,37966,179
360,2022-12-01 00:00:11,0x4f74634f72646572e81307,0x4f74634f72646572,1351898061.2036655,1289025748.5236998,38991,456
361,2022-12-02 00:00:59,0x4f74634f72646572001407,0x4f74634f72646572,1354857349.1201162,1291820735.5702946,39836,730
362,2022-12-03 00:02:35,0x4f74634f72646572181407,0x4f74634f72646572,1357418723.2757301,1293481632.8011436,40620,938
363,2022-12-04 00:00:47,0x4f74634f72646572301407,0x4f74634f72646572,1360137187.2965868,1295905102.2657084,41296,1129
364,2022-12-05 00:00:47,0x4f74634f72646572481407,0x4f74634f72646572,1362996321.8177257,1298693947.5920532,41937,1301
365,2022-12-06 00:00:23,0x4f74634f72646572601407,0x4f74634f72646572,1367909847.7793343,1303426111.7672758,42638,1499
366,2022-12-07 00:00:35,0x4f74634f72646572781407,0x4f74634f72646572,1372920549.5881865,1308066071.040418,43446,1699
367,2022-12-08 00:01:11,0x4f74634f72646572901407,0x4f74634f72646572,1377557307.077275,1312546131.5206654,44193,1901
368,2022-12-09 00:04:47,0x4f74634f72646572a81407,0x4f74634f72646572,1381735075.2934163,1316361504.326819,44881,2095
369,2022-12-10 00:00:35,0x4f74634f72646572c01407,0x4f74634f72646572,1385036184.4304194,1319557903.4117415,45396,2234
370,2022-12-11 00:00:59,0x4f74634f72646572d81407,0x4f74634f72646572,1386455498.6000822,1320881357.400929,45893,2364
371,2022-12-12 00:05:59,0x4f74634f72646572f01407,0x4f74634f72646572,1388802559.343203,1323048787.0421188,46245,2460
372,2022-12-13 00:01:35,0x4f74634f72646572081507,0x4f74634f72646572,1391989791.1692605,1325865536.4406278,46832,2608
373,2022-12-14 00:08:11,0x4f74634f72646572201507,0x4f74634f72646572,1398289643.4110043,1332011490.9620113,47514,2755
374,2022-12-15 00:03:35,0x4f74634f72646572381507,0x4f74634f72646572,1402641533.9437048,1336286363.91134,47967,2857
375,2022-12-16 00:02:47,0x4f74634f72646572501507,0x4f74634f72646572,1404726108.391667,1338184261.823586,48312,2934
376,2022-12-17 00:00:35,0x4f74634f72646572681507,0x4f74634f72646572,1408035154.3548393,1341431750.994268,48792,3017
377,2022-12-18 00:13:47,0x4f74634f72646572801507,0x4f74634f72646572,1413086805.3087683,1346416702.6300511,49177,3046
378,2022-12-19 00:00:11,0x4f74634f72646572981507,0x4f74634f72646572,1414153465.2571678,1347473207.5591447,49436,3067
379,2022-12-20 00:00:23,0x4f74634f72646572b01507,0x4f74634f72646572,1415702287.3827481,1348975695.458208,49722,3092
380,2022-12-21 00:00:59,0x4f74634f72646572c81507,0x4f74634f72646572,1418151076.3724625,1351337469.0354023,49973,3114
381,2022-12-22 00:00:47,0x4f74634f72646572e01507,0x4f74634f72646572,1419904677.5921688,1353026457.3051379,50293,3138
382,2022-12-23 00:01:47,0x4f74634f72646572f81507,0x4f74634f72646572,1422435671.713355,1355500689.0446777,50650,3166
383,2022-12-24 00:00:11,0x4f74634f72646572101607,0x4f74634f72646572,1424280280.6795723,1357168322.4194977,51052,3199
384,2022-12-25 00:06:47,0x4f74634f72646572281607,0x4f74634f72646572,1426369956.1247985,1359233893.6228952,51333,3237
385,2022-12-26 00:00:11,0x4f74634f72646572401607,0x4f74634f72646572,1427269703.3280509,1360114221.9434366,51619,3269
386,2022-12-27 00:06:11,0x4f74634f72646572581607,0x4f74634f72646572,1428962541.763402,1361782420.4128313,51891,3297
387,2022-12-28 00:00:35,0x4f74634f72646572701607,0x4f74634f72646572,1430987925.2437418,1363757039.9515688,52191,3329
388,2022-12-29 00:00:59,0x4f74634f72646572881607,0x4f74634f72646572,1432760776.133136,1365506369.5937917,52550,3357
389,2022-12-30 00:00:11,0x4f74634f72646572a01607,0x4f74634f72646572,1434918323.0923111,1367610044.8170693,52884,3390
390,2022-12-31 00:04:11,0x4f74634f72646572b81607,0x4f74634f72646572,1436914029.0919516,1369557335.4319887,53240,3432
391,2023-01-01 00:04:35,0x4f74634f72646572d01607,0x4f74634f72646572,1440206271.202466,1372822806.578222,53600,3468
392,2023-01-02 00:00:35,0x4f74634f72646572e81607,0x4f74634f72646572,1442019536.404377,1374630629.9969437,53870,3492
393,2023-01-03 00:17:23,0x4f74634f72646572001707,0x4f74634f72646572,1443277216.1957433,1375792032.9338927,54107,3517
394,2023-01-04 00:02:11,0x4f74634f72646572181707,0x4f74634f72646572,1444502667.146421,1376995156.558274,54375,3542
395,2023-01-05 00:00:47,0x4f74634f72646572301707,0x4f74634f72646572,1447087348.338213,1379515332.5964212,54780,3591
396,2023-01-06 00:05:11,0x4f74634f72646572481707,0x4f74634f72646572,1450445078.3180153,1382866469.7388628,55004,3607
397,2023-01-07 00:03:11,0x4f74634f72646572601707,0x4f74634f72646572,1455447746.271051,1387775050.956611,55293,3623
398,2023-01-08 00:03:23,0x4f74634f72646572781707,0x4f74634f72646572,1458308720.121243,1390379027.7331395,55625,3653
399,2023-01-09 00:00:23,0x4f74634f72646572901707,0x4f74634f72646572,1460838557.339653,1392863156.3238013,55912,3672
400,2023-01-10 00:01:47,0x4f74634f72646572a81707,0x4f74634f72646572,1466227168.3079581,1398004407.2019575,56322,3718
401,2023-01-11 00:08:59,0x4f74634f72646572c01707,0x4f74634f72646572,1470805460.2087677,1402417541.344449,56793,3809
402,2023-01-12 00:00:35,0x4f74634f72646572d81707,0x4f74634f72646572,1476231969.6690915,1407439154.899688,57295,3906
403,2023-01-13 00:00:11,0x4f74634f72646572f01707,0x4f74634f72646572,1494024658.9215162,1424777780.4807193,58115,4011
404,2023-01-14 00:02:47,0x4f74634f72646572081807,0x4f74634f72646572,1503330377.7686493,1433959772.8307266,58725,4096
405,2023-01-15 00:05:11,0x4f74634f72646572201807,0x4f74634f72646572,1513060006.6091108,1443351446.6557667,59530,4250
406,2023-01-16 00:04:35,0x4f74634f72646572381807,0x4f74634f72646572,1519321142.738361,1449551347.160589,60080,4364
407,2023-01-17 00:01:23,0x4f74634f72646572501807,0x4f74634f72646572,1526976839.2619333,1457062900.793866,60686,4464
408,2023-01-18 00:02:47,0x4f74634f72646572681807,0x4f74634f72646572,1531059001.888123,1461020958.920055,61162,4560
409,2023-01-19 00:03:35,0x4f74634f72646572801807,0x4f74634f72646572,1543107335.1944919,1473028631.5373998,61862,4682
410,2023-01-20 00:06:11,0x4f74634f72646572981807,0x4f74634f72646572,1547943683.3419452,1477575594.1844049,62414,4787
411,2023-01-21 00:01:11,0x4f74634f72646572b01807,0x4f74634f72646572,1557744855.6953714,1487258081.9201424,63091,4908
412,2023-01-22 00:00:23,0x4f74634f72646572c81807,0x4f74634f72646572,1565081540.8543723,1494395157.1028314,63740,5009
413,2023-01-23 00:04:59,0x4f74634f72646572e01807,0x4f74634f72646572,1569284810.6776571,1498382268.3716993,64315,5109
414,2023-01-24 00:05:47,0x4f74634f72646572f81807,0x4f74634f72646572,1574704232.5182872,1503601825.4774377,64852,5200
415,2023-01-25 00:00:11,0x4f74634f72646572101907,0x4f74634f72646572,1580346280.083544,1508844319.7474098,65398,5299
416,2023-01-26 00:01:35,0x4f74634f72646572281907,0x4f74634f72646572,1589527745.0185163,1517818545.1152241,66076,5414
417,2023-01-27 00:00:47,0x4f74634f72646572401907,0x4f74634f72646572,1595299060.8270807,1523390561.017201,66681,5527
418,2023-01-28 00:05:47,0x4f74634f72646572581907,0x4f74634f72646572,1600682162.6647012,1528603339.5702422,67282,5624
419,2023-01-29 00:07:47,0x4f74634f72646572701907,0x4f74634f72646572,1604520981.8257098,1532360722.1404264,67774,5727
420,2023-01-30 00:02:35,0x4f74634f72646572881907,0x4f74634f72646572,1609872867.2603097,1537656425.334424,68225,5819
421,2023-01-31 00:00:47,0x4f74634f72646572a01907,0x4f74634f72646572,1616449186.9780123,1544017018.5097897,68884,5935
422,2023-02-01 00:01:47,0x4f74634f72646572b81907,0x4f74634f72646572,1620126973.0735776,1547477356.8729825,69463,6027
423,2023-02-02 00:00:35,0x4f74634f72646572d01907,0x4f74634f72646572,1625420947.806447,1552416769.719883,70192,6141
424,2023-02-03 00:02:35,0x4f74634f72646572e81907,0x4f74634f72646572,1636813423.8102086,1563635909.681749,70914,6239
425,2023-02-04 00:00:59,0x4f74634f72646572001a07,0x4f74634f72646572,1639533531.4719355,1566219065.989879,71387,6319
426,2023-02-05 00:03:23,0x4f74634f72646572181a07,0x4f74634f72646572,1642745973.8188126,1569305504.224871,71942,6417
427,2023-02-06 00:00:35,0x4f74634f72646572301a07,0x4f74634f72646572,1645234723.881038,1571673316.7550523,72417,6490
428,2023-02-07 00:01:47,0x4f74634f72646572481a07,0x4f74634f72646572,1648456251.3416302,1574805122.5192056,72854,6573
429,2023-02-08 00:04:11,0x4f74634f72646572601a07,0x4f74634f72646572,1653662007.2432094,1579885081.6567786,73468,6665
430,2023-02-09 00:02:59,0x4f74634f72646572781a07,0x4f74634f72646572,1657344574.4655573,1583391713.2969096,74001,6727
431,2023-02-10 00:02:23,0x4f74634f72646572901a07,0x4f74634f72646572,1663620661.2155156,1589618811.3044753,74595,6798
432,2023-02-11 00:10:47,0x4f74634f72646572a81a07,0x4f74634f72646572,1667578447.7747252,1593562760.6060333,75025,6856
433,2023-02-12 00:03:59,0x4f74634f72646572c01a07,0x4f74634f72646572,1671237985.4936056,1597206066.7295685,75401,6902
434,2023-02-13 00:03:47,0x4f74634f72646572d81a07,0x4f74634f72646572,1673359493.182505,1599317060.9093378,75760,6951
435,2023-02-14 00:04:23,0x4f74634f72646572f01a07,0x4f74634f72646572,1683324778.2220185,1608990413.667063,76324,7031
436,2023-02-15 00:01:35,0x4f74634f72646572081b07,0x4f74634f72646572,1690727481.6728766,1615785715.20175,76968,7120
437,2023-02-16 00:02:59,0x4f74634f72646572201b07,0x4f74634f72646572,1699388817.7314167,1623771071.2936053,77757,7220
438,2023-02-17 00:01:47,0x4f74634f72646572381b07,0x4f74634f72646572,1707952514.620695,1631997618.1946287,78562,7330
439,2023-02-18 00:00:59,0x4f74634f72646572501b07,0x4f74634f72646572,1715099788.5465956,1638985816.3380787,79210,7428
440,2023-02-19 00:04:35,0x4f74634f72646572681b07,0x4f74634f72646572,1718292196.297136,1641931130.5554326,79813,7538
441,2023-02-20 00:03:11,0x4f74634f72646572801b07,0x4f74634f72646572,1721519446.3620522,1645074739.3235097,80376,7649
